Site name: London ,,,,
27.03.2017, 12:03:59,51.6335,-0.1319,-109.48
27.03.2017, 12:04:03,51.6336,-0.1323,-113.64
27.03.2017, 12:04:06,51.6337,-0.1326,-112.06
27.03.2017, 12:04:15,51.6339,-0.133,-107.47
27.03.2017, 12:04:23,51.634,-0.1331,-107.89
27.03.2017, 12:04:27,51.6341,-0.1334,-107.36
27.03.2017, 12:04:30,51.6343,-0.1337,-112.54
27.03.2017, 12:04:33,51.6345,-0.134,-111.13
27.03.2017, 12:04:35,51.6346,-0.1342,-108.53
27.03.2017, 12:04:38,51.6348,-0.1345,-107.64
27.03.2017, 12:04:40,51.6349,-0.1347,-107.23
27.03.2017, 12:04:42,51.6351,-0.135,-107.27
27.03.2017, 12:04:45,51.6352,-0.1353,-106.18
27.03.2017, 12:04:47,51.6354,-0.1356,-108.84
27.03.2017, 12:04:49,51.6355,-0.1359,-107.31
27.03.2017, 12:04:51,51.6356,-0.1362,-106.82
27.03.2017, 12:04:54,51.6357,-0.1366,-106.34
27.03.2017, 12:04:58,51.6359,-0.1369,-106.59
27.03.2017, 12:05:02,51.636,-0.1372,-107.09
27.03.2017, 12:05:05,51.6361,-0.1375,-106.1
27.03.2017, 12:05:09,51.6363,-0.1378,-104.11
27.03.2017, 12:05:15,51.6364,-0.1382,-106.71
27.03.2017, 12:05:19,51.6366,-0.1384,-106.64
27.03.2017, 12:05:21,51.6367,-0.1386,-108.32
27.03.2017, 12:05:23,51.6369,-0.1389,-103.49
27.03.2017, 12:05:25,51.637,-0.1392,-100.29
27.03.2017, 12:05:28,51.6372,-0.1394,-99.22
27.03.2017, 12:05:30,51.6373,-0.1397,-102.77
27.03.2017, 12:05:32,51.6375,-0.1399,-102.68
27.03.2017, 12:05:34,51.6377,-0.1401,-104.51
27.03.2017, 12:05:36,51.6379,-0.1404,-102.55
27.03.2017, 12:05:38,51.638,-0.1406,-103.58
27.03.2017, 12:05:40,51.6382,-0.1408,-104.82
27.03.2017, 12:05:42,51.6384,-0.141,-104.2
27.03.2017, 12:05:43,51.6386,-0.1413,-103.94
27.03.2017, 12:05:45,51.6388,-0.1415,-104.73
27.03.2017, 12:05:47,51.639,-0.1417,-103.28
27.03.2017, 12:05:49,51.6392,-0.1419,-106.65
27.03.2017, 12:05:51,51.6394,-0.1421,-105.19
27.03.2017, 12:05:53,51.6395,-0.1423,-107.74
27.03.2017, 12:05:55,51.6397,-0.1425,-107.47
27.03.2017, 12:05:57,51.6399,-0.1427,-106.01
27.03.2017, 12:05:58,51.6401,-0.1429,-101.88
27.03.2017, 12:06:00,51.6403,-0.1432,-106.33
27.03.2017, 12:06:02,51.6405,-0.1434,-103.86
27.03.2017, 12:06:04,51.6407,-0.1436,-105.3
27.03.2017, 12:06:06,51.6409,-0.1438,-103.69
27.03.2017, 12:06:09,51.6411,-0.144,-104.04
27.03.2017, 12:06:11,51.6413,-0.1441,-103.42
27.03.2017, 12:06:13,51.6415,-0.1443,-105.16
27.03.2017, 12:06:15,51.6417,-0.1444,-107.66
27.03.2017, 12:06:18,51.6419,-0.1445,-109.3
27.03.2017, 12:06:20,51.6421,-0.1446,-110.21
27.03.2017, 12:06:22,51.6423,-0.1447,-110.75
27.03.2017, 12:06:24,51.6425,-0.1449,-110.57
27.03.2017, 12:06:26,51.6427,-0.145,-109.05
27.03.2017, 12:06:28,51.6429,-0.1451,-110.04
27.03.2017, 12:06:30,51.6432,-0.1453,-109.98
27.03.2017, 12:06:32,51.6434,-0.1454,-110.07
27.03.2017, 12:06:34,51.6436,-0.1456,-109.52
27.03.2017, 12:06:36,51.6438,-0.1457,-110.56
27.03.2017, 12:06:38,51.644,-0.1458,-110.87
27.03.2017, 12:06:40,51.6443,-0.146,-109.98
27.03.2017, 12:06:43,51.6445,-0.1461,-111.47
27.03.2017, 12:06:46,51.6448,-0.1463,-111.33
27.03.2017, 12:06:49,51.645,-0.1465,-112.3
27.03.2017, 12:06:51,51.6452,-0.1468,-112.57
27.03.2017, 12:06:54,51.6454,-0.1468,-110.38
27.03.2017, 12:06:57,51.6456,-0.1467,-108.49
27.03.2017, 12:06:59,51.6458,-0.1467,-109.47
27.03.2017, 12:07:01,51.646,-0.1467,-111.47
27.03.2017, 12:07:03,51.6462,-0.1468,-110.32
27.03.2017, 12:07:05,51.6465,-0.1469,-112.06
27.03.2017, 12:07:07,51.6467,-0.147,-110.67
27.03.2017, 12:07:09,51.6469,-0.1471,-111.7
27.03.2017, 12:07:11,51.6471,-0.1472,-111.74
27.03.2017, 12:07:13,51.6474,-0.1473,-111.62
27.03.2017, 12:07:15,51.6476,-0.1474,-111.12
27.03.2017, 12:07:17,51.6478,-0.1474,-111.34
27.03.2017, 12:07:19,51.648,-0.1475,-112.16
27.03.2017, 12:07:21,51.6483,-0.1476,-113.05
27.03.2017, 12:07:23,51.6485,-0.1478,-112.32
27.03.2017, 12:07:25,51.6487,-0.1479,-111.07
27.03.2017, 12:07:27,51.6489,-0.1481,-110.79
27.03.2017, 12:07:29,51.6491,-0.1482,-111.97
27.03.2017, 12:07:33,51.6494,-0.1484,-111.14
27.03.2017, 12:07:43,51.6495,-0.1485,-109.17
27.03.2017, 12:07:48,51.6498,-0.1487,-109.11
27.03.2017, 12:07:53,51.6499,-0.1488,-102.15
27.03.2017, 12:07:56,51.6501,-0.1489,-104.02
27.03.2017, 12:07:59,51.6504,-0.1491,-103
27.03.2017, 12:08:02,51.6506,-0.1493,-100.32
27.03.2017, 12:08:06,51.6508,-0.1494,-105.49
27.03.2017, 12:08:09,51.6511,-0.1496,-112.32
27.03.2017, 12:08:12,51.6513,-0.1497,-112.09
27.03.2017, 12:08:17,51.6515,-0.1499,-111.05
27.03.2017, 12:08:21,51.6517,-0.15,-110.48
27.03.2017, 12:08:25,51.6519,-0.1502,-112.04
27.03.2017, 12:08:27,51.6521,-0.1503,-111.09
27.03.2017, 12:08:29,51.6523,-0.1505,-112.01
27.03.2017, 12:08:31,51.6525,-0.1506,-112.43
27.03.2017, 12:08:34,51.6527,-0.1508,-113.3
27.03.2017, 12:08:36,51.6529,-0.1509,-110.75
27.03.2017, 12:08:38,51.6532,-0.1511,-111.1
27.03.2017, 12:08:41,51.6534,-0.1513,-111.07
27.03.2017, 12:08:44,51.6536,-0.1514,-109.19
27.03.2017, 12:08:48,51.6538,-0.1516,-109.24
27.03.2017, 12:08:50,51.654,-0.1517,-109.4
27.03.2017, 12:08:53,51.6542,-0.1519,-109.28
27.03.2017, 12:08:57,51.6544,-0.152,-107.31
27.03.2017, 12:08:59,51.6546,-0.1522,-108.45
27.03.2017, 12:09:02,51.6548,-0.1523,-107.39
27.03.2017, 12:09:05,51.655,-0.1524,-106.97
27.03.2017, 12:09:07,51.6553,-0.1525,-106.87
27.03.2017, 12:09:09,51.6555,-0.1526,-109.18
27.03.2017, 12:09:12,51.6557,-0.1526,-109.8
27.03.2017, 12:09:14,51.6559,-0.1527,-108.86
27.03.2017, 12:09:16,51.6562,-0.1528,-110.4
27.03.2017, 12:09:18,51.6564,-0.1529,-109.08
27.03.2017, 12:09:20,51.6566,-0.153,-109.89
27.03.2017, 12:09:23,51.6568,-0.153,-113.01
27.03.2017, 12:09:25,51.6571,-0.1531,-112.75
27.03.2017, 12:09:27,51.6573,-0.1532,-111.21
27.03.2017, 12:09:29,51.6575,-0.1532,-110.27
27.03.2017, 12:09:31,51.6577,-0.1533,-111.49
27.03.2017, 12:09:33,51.658,-0.1534,-111.41
27.03.2017, 12:09:35,51.6582,-0.1534,-110.59
27.03.2017, 12:09:37,51.6584,-0.1535,-110.75
27.03.2017, 12:09:39,51.6587,-0.1536,-112.96
27.03.2017, 12:09:41,51.6589,-0.1536,-114.07
27.03.2017, 12:09:42,51.6591,-0.1537,-112.04
27.03.2017, 12:09:44,51.6594,-0.1538,-114.39
27.03.2017, 12:09:46,51.6596,-0.1539,-114.57
27.03.2017, 12:09:49,51.6598,-0.154,-112.97
27.03.2017, 12:09:51,51.66,-0.154,-113.49
27.03.2017, 12:09:53,51.6603,-0.154,-114.75
27.03.2017, 12:09:55,51.6605,-0.1541,-114.9
27.03.2017, 12:09:57,51.6607,-0.1541,-114.69
27.03.2017, 12:09:59,51.6609,-0.1541,-116.32
27.03.2017, 12:10:00,51.6612,-0.1542,-117.56
27.03.2017, 12:10:03,51.6614,-0.1543,-117.66
27.03.2017, 12:10:05,51.6616,-0.1543,-119.13
27.03.2017, 12:10:07,51.6619,-0.1544,-119.41
27.03.2017, 12:10:09,51.6621,-0.1546,-120.17
27.03.2017, 12:10:11,51.6623,-0.1547,-119.69
27.03.2017, 12:10:13,51.6625,-0.1548,-120.18
27.03.2017, 12:10:15,51.6627,-0.1549,-119.83
27.03.2017, 12:10:16,51.6629,-0.1551,-120.45
27.03.2017, 12:10:18,51.6631,-0.1552,-120.72
27.03.2017, 12:10:20,51.6633,-0.1554,-120.6
27.03.2017, 12:10:22,51.6636,-0.1555,-120.39
27.03.2017, 12:10:24,51.6638,-0.1556,-120.29
27.03.2017, 12:10:26,51.664,-0.1557,-120.33
27.03.2017, 12:10:27,51.6642,-0.1557,-120.04
27.03.2017, 12:10:29,51.6645,-0.1557,-120.05
27.03.2017, 12:10:31,51.6647,-0.1558,-119.99
27.03.2017, 12:10:32,51.6649,-0.1558,-121.07
27.03.2017, 12:10:34,51.6651,-0.156,-120.38
27.03.2017, 12:10:36,51.6654,-0.1561,-120.24
27.03.2017, 12:10:38,51.6656,-0.1563,-120.17
27.03.2017, 12:10:41,51.6658,-0.1564,-120.39
27.03.2017, 12:10:44,51.666,-0.1566,-120.39
27.03.2017, 12:10:46,51.6662,-0.1567,-120.83
27.03.2017, 12:10:49,51.6665,-0.1569,-120.81
27.03.2017, 12:10:54,51.6667,-0.1571,-120.71
27.03.2017, 12:11:01,51.6669,-0.1572,-120.91
27.03.2017, 12:11:06,51.6671,-0.1574,-120.48
27.03.2017, 12:11:10,51.6673,-0.1575,-120.4
27.03.2017, 12:11:13,51.6675,-0.1577,-119.96
27.03.2017, 12:11:16,51.6677,-0.1578,-119.09
27.03.2017, 12:11:19,51.6679,-0.1579,-119.59
27.03.2017, 12:11:21,51.6681,-0.1581,-119.33
27.03.2017, 12:11:24,51.6683,-0.1582,-119.66
27.03.2017, 12:11:26,51.6685,-0.1584,-120.21
27.03.2017, 12:11:29,51.6687,-0.1586,-120.36
27.03.2017, 12:11:31,51.6689,-0.1588,-120.26
27.03.2017, 12:11:33,51.6691,-0.159,-120.07
27.03.2017, 12:11:36,51.6693,-0.1592,-118.3
27.03.2017, 12:11:38,51.6695,-0.1594,-118.56
27.03.2017, 12:11:39,51.6697,-0.1596,-118.49
27.03.2017, 12:11:41,51.6699,-0.1598,-118.78
27.03.2017, 12:11:43,51.6701,-0.1599,-118.91
27.03.2017, 12:11:45,51.6703,-0.16,-118.15
27.03.2017, 12:11:47,51.6705,-0.1602,-118.51
27.03.2017, 12:11:49,51.6708,-0.1603,-118.69
27.03.2017, 12:11:52,51.671,-0.1604,-119.22
27.03.2017, 12:11:54,51.6712,-0.1606,-119.19
27.03.2017, 12:11:57,51.6714,-0.1607,-119.18
27.03.2017, 12:12:00,51.6716,-0.1609,-118.82
27.03.2017, 12:12:02,51.6718,-0.161,-118.72
27.03.2017, 12:12:04,51.672,-0.1611,-118.65
27.03.2017, 12:12:06,51.6722,-0.1612,-119.69
27.03.2017, 12:12:08,51.6725,-0.1614,-120.16
27.03.2017, 12:12:10,51.6727,-0.1615,-119.85
27.03.2017, 12:12:11,51.6729,-0.1616,-120.21
27.03.2017, 12:12:13,51.6731,-0.1617,-119.94
27.03.2017, 12:12:15,51.6733,-0.1618,-119.8
27.03.2017, 12:12:16,51.6735,-0.1619,-120.27
27.03.2017, 12:12:18,51.6738,-0.162,-120.07
27.03.2017, 12:12:19,51.674,-0.1621,-119.83
27.03.2017, 12:12:21,51.6742,-0.1622,-118.99
27.03.2017, 12:12:22,51.6744,-0.1623,-118.83
27.03.2017, 12:12:24,51.6746,-0.1624,-118.73
27.03.2017, 12:12:25,51.6749,-0.1626,-118.71
27.03.2017, 12:12:27,51.6751,-0.1627,-118.7
27.03.2017, 12:12:29,51.6754,-0.1628,-119.31
27.03.2017, 12:12:31,51.6756,-0.1629,-118.06
27.03.2017, 12:12:33,51.6758,-0.163,-118.86
27.03.2017, 12:12:34,51.676,-0.1631,-118.1
27.03.2017, 12:12:36,51.6762,-0.1632,-117.76
27.03.2017, 12:12:37,51.6764,-0.1633,-118.56
27.03.2017, 12:12:39,51.6766,-0.1634,-117.45
27.03.2017, 12:12:40,51.6769,-0.1635,-117.66
27.03.2017, 12:12:42,51.6771,-0.1636,-114.56
27.03.2017, 12:12:43,51.6773,-0.1637,-113.64
27.03.2017, 12:12:45,51.6775,-0.1638,-112.63
27.03.2017, 12:12:46,51.6778,-0.164,-109.98
27.03.2017, 12:12:48,51.678,-0.1641,-106.88
27.03.2017, 12:12:50,51.6782,-0.1642,-106.47
27.03.2017, 12:12:52,51.6784,-0.1643,-112.93
27.03.2017, 12:12:54,51.6787,-0.1644,-111.67
27.03.2017, 12:12:56,51.6789,-0.1645,-113.21
27.03.2017, 12:12:57,51.6791,-0.1646,-108.92
27.03.2017, 12:12:59,51.6793,-0.1647,-106.84
27.03.2017, 12:13:01,51.6796,-0.1648,-103.19
27.03.2017, 12:13:03,51.6798,-0.1649,-105.14
27.03.2017, 12:13:04,51.68,-0.165,-105.21
27.03.2017, 12:13:06,51.6802,-0.1651,-103.54
27.03.2017, 12:13:08,51.6804,-0.1652,-104.54
27.03.2017, 12:13:09,51.6806,-0.1654,-99.29
27.03.2017, 12:13:11,51.6808,-0.1655,-99.03
27.03.2017, 12:13:12,51.681,-0.1657,-103.02
27.03.2017, 12:13:14,51.6812,-0.1658,-103.96
27.03.2017, 12:13:15,51.6814,-0.166,-97.49
27.03.2017, 12:13:17,51.6816,-0.1662,-98.9
27.03.2017, 12:13:18,51.6818,-0.1664,-101.46
27.03.2017, 12:13:19,51.6821,-0.1666,-103.47
27.03.2017, 12:13:21,51.6823,-0.1667,-106.45
27.03.2017, 12:13:22,51.6825,-0.1669,-101.78
27.03.2017, 12:13:24,51.6827,-0.1671,-100.24
27.03.2017, 12:13:26,51.6829,-0.1673,-103.91
27.03.2017, 12:13:27,51.683,-0.1676,-104.84
27.03.2017, 12:13:29,51.6832,-0.1678,-106.51
27.03.2017, 12:13:30,51.6834,-0.1681,-107.28
27.03.2017, 12:13:32,51.6835,-0.1683,-106.34
27.03.2017, 12:13:33,51.6837,-0.1686,-105.78
27.03.2017, 12:13:35,51.6839,-0.1688,-107.34
27.03.2017, 12:13:37,51.6841,-0.1691,-107.01
27.03.2017, 12:13:38,51.6843,-0.1693,-107.16
27.03.2017, 12:13:40,51.6845,-0.1694,-108.84
27.03.2017, 12:13:42,51.6847,-0.1696,-108.59
27.03.2017, 12:13:44,51.6849,-0.1697,-110.67
27.03.2017, 12:13:47,51.6852,-0.1699,-110.17
27.03.2017, 12:13:49,51.6853,-0.1701,-110.76
27.03.2017, 12:13:51,51.6855,-0.1703,-111.98
27.03.2017, 12:13:53,51.6856,-0.1706,-110.59
27.03.2017, 12:13:54,51.6858,-0.1709,-107.77
27.03.2017, 12:13:56,51.6859,-0.1711,-107.91
27.03.2017, 12:13:58,51.6861,-0.1713,-111.26
27.03.2017, 12:14:00,51.6863,-0.1716,-108.61
27.03.2017, 12:14:02,51.6865,-0.1718,-110.56
27.03.2017, 12:14:05,51.6867,-0.1721,-106.48
27.03.2017, 12:14:08,51.6869,-0.1722,-106.24
27.03.2017, 12:14:10,51.6871,-0.1722,-104.42
27.03.2017, 12:14:13,51.6874,-0.1722,-110.44
27.03.2017, 12:14:15,51.6876,-0.1722,-106.3
27.03.2017, 12:14:17,51.6878,-0.1725,-108.18
27.03.2017, 12:14:20,51.688,-0.1727,-111.26
27.03.2017, 12:14:23,51.6881,-0.173,-114.79
27.03.2017, 12:14:25,51.6883,-0.1732,-114.97
27.03.2017, 12:14:28,51.6885,-0.1734,-114.76
27.03.2017, 12:14:31,51.6887,-0.1736,-110.75
27.03.2017, 12:14:33,51.6889,-0.1739,-113.4
27.03.2017, 12:14:36,51.689,-0.1741,-116.41
27.03.2017, 12:14:38,51.6892,-0.1744,-116.61
27.03.2017, 12:14:41,51.6894,-0.1746,-115.91
27.03.2017, 12:14:43,51.6896,-0.1748,-117.1
27.03.2017, 12:14:46,51.6898,-0.1751,-116.15
27.03.2017, 12:14:49,51.69,-0.1753,-116.15
27.03.2017, 12:14:51,51.6901,-0.1755,-116.88
27.03.2017, 12:14:54,51.6903,-0.1758,-116.91
27.03.2017, 12:14:56,51.6905,-0.176,-116.74
27.03.2017, 12:14:59,51.6907,-0.1762,-116.41
27.03.2017, 12:15:02,51.6909,-0.1765,-116.69
27.03.2017, 12:15:04,51.691,-0.1767,-115.56
27.03.2017, 12:15:07,51.6912,-0.1769,-116.12
27.03.2017, 12:15:09,51.6914,-0.1772,-113.28
27.03.2017, 12:15:12,51.6916,-0.1774,-113.78
27.03.2017, 12:15:14,51.6917,-0.1776,-112.44
27.03.2017, 12:15:16,51.6919,-0.1779,-111.36
27.03.2017, 12:15:19,51.6921,-0.1782,-108.42
27.03.2017, 12:16:56,51.6922,-0.1784,-109.23
27.03.2017, 12:17:04,51.6921,-0.1787,-110.03
27.03.2017, 12:17:08,51.6919,-0.1788,-106.99
27.03.2017, 12:17:12,51.6917,-0.1788,-106.24
27.03.2017, 12:17:15,51.6914,-0.1788,-107.75
27.03.2017, 12:17:18,51.6912,-0.1788,-109.72
27.03.2017, 12:17:22,51.691,-0.1788,-109.79
27.03.2017, 12:17:24,51.6908,-0.1788,-110.85
27.03.2017, 12:17:27,51.6905,-0.1788,-106.79
27.03.2017, 12:17:30,51.6903,-0.1788,-107.38
27.03.2017, 12:17:33,51.6901,-0.1788,-106.7
27.03.2017, 12:17:36,51.6898,-0.1787,-110.92
27.03.2017, 12:17:38,51.6896,-0.1786,-110.57
27.03.2017, 12:17:41,51.6894,-0.1785,-113.55
27.03.2017, 12:17:43,51.6892,-0.1784,-114.67
27.03.2017, 12:17:45,51.689,-0.1783,-113.09
27.03.2017, 12:17:47,51.6888,-0.1782,-116.48
27.03.2017, 12:17:49,51.6885,-0.1781,-115.9
27.03.2017, 12:17:51,51.6883,-0.178,-116.6
27.03.2017, 12:17:53,51.6881,-0.1779,-116.74
27.03.2017, 12:17:55,51.6879,-0.1779,-116.44
27.03.2017, 12:17:57,51.6876,-0.178,-116.43
27.03.2017, 12:17:59,51.6874,-0.178,-114.24
27.03.2017, 12:18:01,51.6872,-0.1781,-117.5
27.03.2017, 12:18:03,51.687,-0.1783,-117.24
27.03.2017, 12:18:05,51.6868,-0.1785,-115.89
27.03.2017, 12:18:07,51.6865,-0.1786,-117.87
27.03.2017, 12:18:10,51.6863,-0.1789,-117.01
27.03.2017, 12:18:12,51.6861,-0.1791,-111.31
27.03.2017, 12:18:15,51.6859,-0.1793,-113.77
27.03.2017, 12:18:17,51.6858,-0.1795,-113.45
27.03.2017, 12:18:19,51.6856,-0.1797,-112.61
27.03.2017, 12:18:21,51.6854,-0.1799,-113.6
27.03.2017, 12:18:23,51.6853,-0.1802,-115.01
27.03.2017, 12:18:25,51.6851,-0.1805,-115.87
27.03.2017, 12:18:27,51.685,-0.1808,-116.21
27.03.2017, 12:18:29,51.6849,-0.1811,-115
27.03.2017, 12:18:30,51.6847,-0.1814,-114.25
27.03.2017, 12:18:32,51.6846,-0.1817,-113.29
27.03.2017, 12:18:34,51.6845,-0.182,-113.38
27.03.2017, 12:18:35,51.6843,-0.1823,-108.85
27.03.2017, 12:18:37,51.6842,-0.1826,-110.86
27.03.2017, 12:18:39,51.684,-0.1829,-114.65
27.03.2017, 12:18:41,51.6839,-0.1832,-117.25
27.03.2017, 12:18:42,51.6838,-0.1835,-116.71
27.03.2017, 12:18:44,51.6836,-0.1838,-113.13
27.03.2017, 12:18:46,51.6835,-0.1841,-113.66
27.03.2017, 12:18:47,51.6834,-0.1844,-112.21
27.03.2017, 12:18:49,51.6832,-0.1847,-110.81
27.03.2017, 12:18:51,51.6831,-0.1849,-108.64
27.03.2017, 12:18:52,51.6829,-0.1852,-110.96
27.03.2017, 12:18:54,51.6827,-0.1855,-114.05
27.03.2017, 12:18:56,51.6826,-0.1857,-115.56
27.03.2017, 12:18:58,51.6824,-0.1859,-116.44
27.03.2017, 12:19:00,51.6822,-0.1862,-115.67
27.03.2017, 12:19:02,51.6819,-0.1864,-116.67
27.03.2017, 12:19:06,51.6817,-0.1866,-115.26
27.03.2017, 12:19:10,51.6817,-0.1869,-115.57
27.03.2017, 12:19:13,51.6817,-0.1873,-114.88
27.03.2017, 12:19:16,51.6817,-0.1876,-114.57
27.03.2017, 12:19:18,51.6817,-0.188,-114.71
27.03.2017, 12:19:20,51.6816,-0.1883,-113.88
27.03.2017, 12:19:21,51.6815,-0.1886,-115.59
27.03.2017, 12:19:23,51.6815,-0.189,-116.05
27.03.2017, 12:19:25,51.6814,-0.1893,-113.07
27.03.2017, 12:19:26,51.6813,-0.1897,-112.02
27.03.2017, 12:19:28,51.6813,-0.19,-111.21
27.03.2017, 12:19:29,51.6812,-0.1904,-109.04
27.03.2017, 12:19:31,51.6812,-0.1907,-110.36
27.03.2017, 12:19:32,51.6811,-0.1911,-111.41
27.03.2017, 12:19:34,51.681,-0.1915,-115.41
27.03.2017, 12:19:35,51.681,-0.1918,-114.82
27.03.2017, 12:19:37,51.6809,-0.1922,-113.59
27.03.2017, 12:19:38,51.6809,-0.1926,-113.85
27.03.2017, 12:19:40,51.6808,-0.1929,-111.86
27.03.2017, 12:19:41,51.6807,-0.1933,-112.66
27.03.2017, 12:19:43,51.6807,-0.1936,-113.67
27.03.2017, 12:19:44,51.6806,-0.194,-114.81
27.03.2017, 12:19:46,51.6805,-0.1944,-113.36
27.03.2017, 12:19:48,51.6805,-0.1947,-114.63
27.03.2017, 12:19:49,51.6806,-0.1951,-115.23
27.03.2017, 12:19:51,51.6806,-0.1955,-115.74
27.03.2017, 12:19:53,51.6806,-0.1958,-115.59
27.03.2017, 12:19:54,51.6806,-0.1962,-117.09
27.03.2017, 12:19:56,51.6806,-0.1966,-117.82
27.03.2017, 12:19:57,51.6806,-0.1969,-117.99
27.03.2017, 12:19:59,51.6807,-0.1973,-117.63
27.03.2017, 12:20:00,51.6807,-0.1977,-117.44
27.03.2017, 12:20:02,51.6807,-0.198,-117.43
27.03.2017, 12:20:03,51.6807,-0.1984,-119.19
27.03.2017, 12:20:05,51.6807,-0.1988,-117.16
27.03.2017, 12:20:06,51.6807,-0.1991,-117.97
27.03.2017, 12:20:07,51.6807,-0.1995,-116.13
27.03.2017, 12:20:09,51.6806,-0.1999,-116
27.03.2017, 12:20:10,51.6806,-0.2003,-115.42
27.03.2017, 12:20:12,51.6806,-0.2007,-116.85
27.03.2017, 12:20:13,51.6806,-0.2011,-118.12
27.03.2017, 12:20:15,51.6805,-0.2014,-117.76
27.03.2017, 12:20:16,51.6805,-0.2018,-117.48
27.03.2017, 12:20:18,51.6804,-0.2021,-117.7
27.03.2017, 12:20:20,51.6803,-0.2025,-116.83
27.03.2017, 12:20:21,51.6802,-0.2029,-116.77
27.03.2017, 12:20:23,51.6802,-0.2032,-116.58
27.03.2017, 12:20:25,51.6801,-0.2036,-116.26
27.03.2017, 12:20:28,51.6799,-0.2039,-116.65
27.03.2017, 12:20:31,51.6798,-0.2043,-114.96
27.03.2017, 12:20:34,51.6797,-0.2046,-113.48
27.03.2017, 12:20:37,51.6797,-0.2049,-110.47
27.03.2017, 12:20:38,51.6797,-0.2052,-109.19
27.03.2017, 12:20:40,51.6797,-0.2056,-111.33
27.03.2017, 12:20:42,51.6797,-0.206,-113.19
27.03.2017, 12:20:44,51.6797,-0.2064,-113.6
27.03.2017, 12:20:47,51.6797,-0.2068,-116.18
27.03.2017, 12:20:51,51.6797,-0.2072,-116.2
27.03.2017, 12:20:54,51.6799,-0.2073,-117.82
27.03.2017, 12:20:57,51.6801,-0.2074,-118.51
27.03.2017, 12:20:59,51.6803,-0.2075,-118.71
27.03.2017, 12:21:01,51.6804,-0.2076,-119.39
27.03.2017, 12:21:02,51.6807,-0.2076,-119.77
27.03.2017, 12:21:04,51.6809,-0.2076,-119.97
27.03.2017, 12:21:05,51.6811,-0.2076,-120.4
27.03.2017, 12:21:07,51.6813,-0.2076,-120.59
27.03.2017, 12:21:08,51.6816,-0.2076,-120.41
27.03.2017, 12:21:10,51.6818,-0.2075,-120.21
27.03.2017, 12:21:11,51.682,-0.2075,-120.09
27.03.2017, 12:21:13,51.6823,-0.2074,-120.55
27.03.2017, 12:21:14,51.6825,-0.2073,-120.23
27.03.2017, 12:21:16,51.6827,-0.2072,-119.44
27.03.2017, 12:21:17,51.6829,-0.2071,-119.8
27.03.2017, 12:21:19,51.6832,-0.207,-119.31
27.03.2017, 12:21:20,51.6834,-0.2069,-119.12
27.03.2017, 12:21:22,51.6836,-0.2068,-117.81
27.03.2017, 12:21:23,51.6838,-0.2066,-118.79
27.03.2017, 12:21:25,51.684,-0.2065,-119.39
27.03.2017, 12:21:26,51.6842,-0.2063,-120.14
27.03.2017, 12:21:28,51.6844,-0.2062,-119.26
27.03.2017, 12:21:29,51.6847,-0.206,-119.11
27.03.2017, 12:21:30,51.6849,-0.2058,-117.75
27.03.2017, 12:21:32,51.6851,-0.2056,-116.88
27.03.2017, 12:21:34,51.6853,-0.2054,-118.14
27.03.2017, 12:21:35,51.6855,-0.2052,-120.58
27.03.2017, 12:21:37,51.6857,-0.2051,-120.61
27.03.2017, 12:21:38,51.6859,-0.2049,-120.87
27.03.2017, 12:21:40,51.6861,-0.2047,-121.13
27.03.2017, 12:21:41,51.6863,-0.2045,-120.88
27.03.2017, 12:21:43,51.6865,-0.2042,-120.34
27.03.2017, 12:21:44,51.6866,-0.2041,-120.03
27.03.2017, 12:21:46,51.6868,-0.2039,-119.87
27.03.2017, 12:21:47,51.687,-0.2036,-119.75
27.03.2017, 12:21:48,51.6872,-0.2034,-119.1
27.03.2017, 12:21:50,51.6873,-0.2032,-118.55
27.03.2017, 12:21:51,51.6875,-0.203,-119.63
27.03.2017, 12:21:52,51.6877,-0.2027,-119.59
27.03.2017, 12:21:53,51.6879,-0.2025,-117.58
27.03.2017, 12:21:55,51.6881,-0.2022,-117.57
27.03.2017, 12:21:56,51.6882,-0.202,-117
27.03.2017, 12:21:58,51.6884,-0.2017,-116.61
27.03.2017, 12:21:59,51.6886,-0.2014,-116.93
27.03.2017, 12:22:01,51.6888,-0.2012,-116.54
27.03.2017, 12:22:03,51.6889,-0.2009,-117.96
27.03.2017, 12:22:04,51.6891,-0.2007,-117.72
27.03.2017, 12:22:06,51.6893,-0.2004,-118.61
27.03.2017, 12:22:08,51.6895,-0.2001,-118.48
27.03.2017, 12:22:10,51.6897,-0.1999,-119.11
27.03.2017, 12:22:12,51.6898,-0.1997,-117.13
27.03.2017, 12:22:14,51.69,-0.1995,-118.01
27.03.2017, 12:22:16,51.6902,-0.1993,-119.96
27.03.2017, 12:22:18,51.6904,-0.1992,-119.17
27.03.2017, 12:22:20,51.6906,-0.199,-120.64
27.03.2017, 12:22:22,51.6908,-0.1988,-120.03
27.03.2017, 12:22:24,51.691,-0.1986,-119.83
27.03.2017, 12:22:26,51.6912,-0.1983,-120.09
27.03.2017, 12:22:28,51.6914,-0.1981,-121.08
27.03.2017, 12:22:30,51.6916,-0.1978,-120.96
27.03.2017, 12:22:33,51.6918,-0.1976,-120.89
27.03.2017, 12:22:36,51.6919,-0.1974,-118.75
27.03.2017, 12:22:38,51.6921,-0.1972,-120.21
27.03.2017, 12:22:41,51.6923,-0.197,-119.6
