Site name: Southampton ,,,,
19.10.2016, 11:35:03,50.9546,-1.3098,-62.62
19.10.2016, 11:35:05,50.9545,-1.3097,-60.35
19.10.2016, 11:35:06,50.9544,-1.3096,-62.02
19.10.2016, 11:35:07,50.9543,-1.3095,-58.72
19.10.2016, 11:35:08,50.9542,-1.3094,-55.84
19.10.2016, 11:35:10,50.9541,-1.3094,-55.76
19.10.2016, 11:35:11,50.954,-1.3093,-52.86
19.10.2016, 11:35:13,50.9539,-1.3092,-48.11
19.10.2016, 11:35:14,50.9539,-1.3091,-45.5
19.10.2016, 11:35:15,50.9538,-1.3089,-46.14
19.10.2016, 11:35:16,50.9537,-1.3088,-50.89
19.10.2016, 11:35:17,50.9537,-1.3086,-52.92
19.10.2016, 11:35:18,50.9537,-1.3085,-55.42
19.10.2016, 11:35:19,50.9536,-1.3083,-57.42
19.10.2016, 11:35:20,50.9536,-1.3081,-51.64
19.10.2016, 11:35:21,50.9535,-1.308,-49.94
19.10.2016, 11:35:22,50.9535,-1.3078,-53.62
19.10.2016, 11:35:23,50.9535,-1.3076,-55.24
19.10.2016, 11:35:24,50.9534,-1.3075,-57.12
19.10.2016, 11:35:24,50.9534,-1.3073,-54.27
19.10.2016, 11:35:25,50.9534,-1.3071,-53.57
19.10.2016, 11:35:26,50.9533,-1.3069,-55.49
19.10.2016, 11:35:27,50.9533,-1.3067,-51.01
19.10.2016, 11:35:28,50.9533,-1.3066,-49.01
19.10.2016, 11:35:29,50.9532,-1.3064,-57.26
19.10.2016, 11:35:30,50.9532,-1.3062,-60.23
19.10.2016, 11:35:31,50.9532,-1.306,-56.59
19.10.2016, 11:35:32,50.9532,-1.3058,-56.69
19.10.2016, 11:35:33,50.9532,-1.3057,-55.18
19.10.2016, 11:35:34,50.9531,-1.3055,-58.39
19.10.2016, 11:35:35,50.9531,-1.3053,-58
19.10.2016, 11:35:36,50.9531,-1.3052,-58.37
19.10.2016, 11:35:37,50.9531,-1.305,-55.32
19.10.2016, 11:35:38,50.9531,-1.3048,-57.58
19.10.2016, 11:35:39,50.9531,-1.3046,-51.25
19.10.2016, 11:35:40,50.9531,-1.3044,-56.27
19.10.2016, 11:35:41,50.9531,-1.3043,-55.23
19.10.2016, 11:35:42,50.9531,-1.3041,-52.54
19.10.2016, 11:35:43,50.9531,-1.3039,-51.36
19.10.2016, 11:35:44,50.9531,-1.3037,-48.77
19.10.2016, 11:35:45,50.953,-1.3035,-59
19.10.2016, 11:35:46,50.953,-1.3034,-60.82
19.10.2016, 11:35:47,50.953,-1.3032,-59.89
19.10.2016, 11:35:48,50.953,-1.303,-59
19.10.2016, 11:35:49,50.953,-1.3028,-55.49
19.10.2016, 11:35:50,50.953,-1.3027,-48.84
19.10.2016, 11:35:51,50.953,-1.3025,-51.14
19.10.2016, 11:35:52,50.953,-1.3023,-49.8
19.10.2016, 11:35:53,50.953,-1.3021,-55.07
19.10.2016, 11:35:54,50.9529,-1.302,-59.39
19.10.2016, 11:35:55,50.9529,-1.3018,-57.58
19.10.2016, 11:35:56,50.9529,-1.3016,-58.84
19.10.2016, 11:35:57,50.9529,-1.3014,-60.14
19.10.2016, 11:35:58,50.9529,-1.3012,-59.23
19.10.2016, 11:35:59,50.9529,-1.301,-59.18
19.10.2016, 11:36:00,50.9529,-1.3009,-57.6
19.10.2016, 11:36:01,50.9529,-1.3007,-58.53
19.10.2016, 11:36:02,50.9529,-1.3005,-57.04
19.10.2016, 11:36:03,50.9529,-1.3003,-61.64
19.10.2016, 11:36:04,50.9529,-1.3001,-67.41
19.10.2016, 11:36:05,50.9528,-1.2999,-67.2
19.10.2016, 11:36:06,50.9528,-1.2998,-66.35
19.10.2016, 11:36:07,50.9528,-1.2996,-67.79
19.10.2016, 11:36:08,50.9528,-1.2994,-68.27
19.10.2016, 11:36:10,50.9528,-1.2992,-70.85
19.10.2016, 11:36:11,50.9528,-1.299,-68.93
19.10.2016, 11:36:12,50.9528,-1.2988,-70.43
19.10.2016, 11:36:15,50.9527,-1.2986,-69.58
19.10.2016, 11:36:18,50.9528,-1.2985,-68.63
19.10.2016, 11:36:20,50.9528,-1.2984,-68.78
19.10.2016, 11:36:22,50.9529,-1.2983,-67.6
19.10.2016, 11:36:23,50.953,-1.2982,-66.63
19.10.2016, 11:36:24,50.9531,-1.298,-65.74
19.10.2016, 11:36:25,50.9531,-1.2979,-67.45
19.10.2016, 11:36:26,50.9532,-1.2978,-69.16
19.10.2016, 11:36:28,50.9533,-1.2976,-73.36
19.10.2016, 11:36:29,50.9533,-1.2975,-68.76
19.10.2016, 11:36:30,50.9534,-1.2973,-69.09
19.10.2016, 11:36:31,50.9534,-1.2971,-67.3
19.10.2016, 11:36:32,50.9535,-1.2969,-66.12
19.10.2016, 11:36:34,50.9535,-1.2968,-67.3
19.10.2016, 11:36:35,50.9536,-1.2966,-66.97
19.10.2016, 11:36:36,50.9536,-1.2965,-66.95
19.10.2016, 11:36:37,50.9537,-1.2963,-69.65
19.10.2016, 11:36:38,50.9537,-1.2962,-68.51
19.10.2016, 11:36:39,50.9537,-1.296,-70.04
19.10.2016, 11:36:40,50.9538,-1.2958,-66.02
19.10.2016, 11:36:41,50.9538,-1.2957,-68.7
19.10.2016, 11:36:42,50.9539,-1.2955,-66.42
19.10.2016, 11:36:44,50.954,-1.2953,-70.9
19.10.2016, 11:36:45,50.954,-1.2951,-71.17
19.10.2016, 11:36:48,50.9541,-1.2949,-69.11
19.10.2016, 11:36:51,50.9541,-1.2948,-70.54
19.10.2016, 11:36:53,50.954,-1.2947,-69.03
19.10.2016, 11:36:54,50.9539,-1.2947,-67.68
19.10.2016, 11:36:55,50.9538,-1.2947,-65.66
19.10.2016, 11:36:56,50.9537,-1.2948,-65.91
19.10.2016, 11:36:57,50.9536,-1.2948,-66.96
19.10.2016, 11:36:58,50.9535,-1.2948,-65.28
19.10.2016, 11:36:59,50.9534,-1.2948,-67.18
19.10.2016, 11:36:59,50.9533,-1.2948,-65.49
19.10.2016, 11:37:00,50.9532,-1.2948,-67.07
19.10.2016, 11:37:01,50.9531,-1.2949,-68.2
19.10.2016, 11:37:02,50.953,-1.2949,-68.35
19.10.2016, 11:37:02,50.9528,-1.2949,-64.52
19.10.2016, 11:37:03,50.9527,-1.2949,-66.36
19.10.2016, 11:37:04,50.9526,-1.295,-71.3
19.10.2016, 11:37:05,50.9525,-1.295,-70.24
19.10.2016, 11:37:06,50.9523,-1.295,-67.87
19.10.2016, 11:37:07,50.9522,-1.295,-67.55
19.10.2016, 11:37:08,50.9521,-1.2951,-68.95
19.10.2016, 11:37:09,50.952,-1.2951,-71.13
19.10.2016, 11:37:10,50.9519,-1.2951,-69.08
19.10.2016, 11:37:11,50.9518,-1.2951,-64.34
19.10.2016, 11:37:12,50.9516,-1.2951,-63.89
19.10.2016, 11:37:13,50.9515,-1.2952,-66.9
19.10.2016, 11:37:14,50.9514,-1.2952,-64.75
19.10.2016, 11:37:15,50.9513,-1.2952,-66.75
19.10.2016, 11:37:15,50.9512,-1.2952,-69.82
19.10.2016, 11:37:16,50.9511,-1.2952,-67.45
19.10.2016, 11:37:17,50.951,-1.2953,-69.53
19.10.2016, 11:37:18,50.9509,-1.2953,-68.62
19.10.2016, 11:37:19,50.9508,-1.2953,-69.51
19.10.2016, 11:37:20,50.9506,-1.2953,-66.85
19.10.2016, 11:37:21,50.9505,-1.2953,-67.71
19.10.2016, 11:37:21,50.9504,-1.2954,-68.2
19.10.2016, 11:37:22,50.9503,-1.2954,-72.11
19.10.2016, 11:37:23,50.9502,-1.2954,-68.15
19.10.2016, 11:37:24,50.9501,-1.2954,-65.87
19.10.2016, 11:37:25,50.95,-1.2955,-64.98
19.10.2016, 11:37:26,50.9498,-1.2955,-63.77
19.10.2016, 11:37:27,50.9497,-1.2955,-65.33
19.10.2016, 11:37:28,50.9496,-1.2955,-63.76
19.10.2016, 11:37:29,50.9495,-1.2955,-62.83
19.10.2016, 11:37:29,50.9494,-1.2955,-64.29
19.10.2016, 11:37:30,50.9493,-1.2955,-66.03
19.10.2016, 11:37:31,50.9492,-1.2956,-66.27
19.10.2016, 11:37:32,50.9491,-1.2956,-63.6
19.10.2016, 11:37:33,50.9489,-1.2956,-66.92
19.10.2016, 11:37:33,50.9488,-1.2956,-66.25
19.10.2016, 11:37:34,50.9487,-1.2956,-66.24
19.10.2016, 11:37:35,50.9486,-1.2956,-67
19.10.2016, 11:37:36,50.9485,-1.2956,-67.73
19.10.2016, 11:37:37,50.9484,-1.2956,-69.92
19.10.2016, 11:37:37,50.9483,-1.2956,-70.14
19.10.2016, 11:37:38,50.9481,-1.2956,-71.02
19.10.2016, 11:37:39,50.948,-1.2957,-71.8
19.10.2016, 11:37:40,50.9479,-1.2957,-72.47
19.10.2016, 11:37:40,50.9478,-1.2957,-71.82
19.10.2016, 11:37:41,50.9477,-1.2957,-72.52
19.10.2016, 11:37:42,50.9476,-1.2957,-69.95
19.10.2016, 11:37:43,50.9475,-1.2957,-68.58
19.10.2016, 11:37:43,50.9474,-1.2957,-68.07
19.10.2016, 11:37:44,50.9472,-1.2957,-66.57
19.10.2016, 11:37:45,50.9471,-1.2957,-59.18
19.10.2016, 11:37:46,50.947,-1.2957,-60.79
19.10.2016, 11:37:47,50.9469,-1.2957,-56.59
19.10.2016, 11:37:48,50.9468,-1.2957,-59.29
19.10.2016, 11:37:48,50.9467,-1.2957,-59.26
19.10.2016, 11:37:49,50.9465,-1.2957,-57.16
19.10.2016, 11:37:50,50.9464,-1.2957,-57.73
19.10.2016, 11:37:51,50.9463,-1.2957,-62.46
19.10.2016, 11:37:52,50.9462,-1.2956,-60.26
19.10.2016, 11:37:53,50.9461,-1.2956,-60.92
19.10.2016, 11:37:54,50.946,-1.2955,-61.21
19.10.2016, 11:37:55,50.9458,-1.2955,-62.16
19.10.2016, 11:37:57,50.9457,-1.2954,-61.67
19.10.2016, 11:37:58,50.9456,-1.2953,-62.89
19.10.2016, 11:37:59,50.9455,-1.2952,-60.29
19.10.2016, 11:38:01,50.9454,-1.2952,-59.75
19.10.2016, 11:38:02,50.9453,-1.2951,-59.66
19.10.2016, 11:38:03,50.9452,-1.295,-61.38
19.10.2016, 11:38:04,50.9451,-1.2949,-62.58
19.10.2016, 11:38:05,50.9451,-1.2949,-64.05
19.10.2016, 11:38:06,50.945,-1.2948,-63.63
19.10.2016, 11:38:07,50.9449,-1.2947,-64.1
19.10.2016, 11:38:07,50.9448,-1.2946,-62.93
19.10.2016, 11:38:08,50.9446,-1.2945,-61.27
19.10.2016, 11:38:09,50.9446,-1.2945,-59.56
19.10.2016, 11:38:10,50.9445,-1.2944,-62.89
19.10.2016, 11:38:11,50.9444,-1.2943,-61.81
19.10.2016, 11:38:11,50.9443,-1.2942,-61.62
19.10.2016, 11:38:12,50.9442,-1.2941,-63.73
19.10.2016, 11:38:13,50.9441,-1.2941,-61.23
19.10.2016, 11:38:14,50.9439,-1.294,-63.59
19.10.2016, 11:38:15,50.9438,-1.2939,-61.32
19.10.2016, 11:38:16,50.9437,-1.2938,-57.87
19.10.2016, 11:38:16,50.9436,-1.2937,-55.37
19.10.2016, 11:38:17,50.9435,-1.2936,-56.83
19.10.2016, 11:38:18,50.9434,-1.2935,-57.11
19.10.2016, 11:38:19,50.9433,-1.2934,-58.21
19.10.2016, 11:38:20,50.9432,-1.2934,-57.71
19.10.2016, 11:38:22,50.9431,-1.2932,-57.09
19.10.2016, 11:38:24,50.943,-1.2931,-58.36
19.10.2016, 11:38:26,50.9429,-1.293,-58.14
19.10.2016, 11:38:28,50.9428,-1.2929,-59.07
19.10.2016, 11:38:29,50.9427,-1.2928,-56.73
19.10.2016, 11:38:31,50.9426,-1.2928,-60.5
19.10.2016, 11:38:32,50.9425,-1.2927,-68.4
19.10.2016, 11:38:33,50.9424,-1.2927,-69.92
19.10.2016, 11:38:34,50.9423,-1.2926,-68.31
19.10.2016, 11:38:35,50.9423,-1.2925,-67.46
19.10.2016, 11:38:36,50.9422,-1.2924,-64.77
19.10.2016, 11:38:37,50.9421,-1.2923,-68.51
19.10.2016, 11:38:38,50.942,-1.2922,-69.67
19.10.2016, 11:38:39,50.9419,-1.2921,-68.45
19.10.2016, 11:38:40,50.9418,-1.292,-67.32
19.10.2016, 11:38:41,50.9417,-1.2919,-67.52
19.10.2016, 11:38:42,50.9416,-1.2918,-68.01
19.10.2016, 11:38:43,50.9415,-1.2917,-64.48
19.10.2016, 11:38:44,50.9414,-1.2915,-68.68
19.10.2016, 11:38:45,50.9413,-1.2914,-67.79
19.10.2016, 11:38:46,50.9412,-1.2913,-65.65
19.10.2016, 11:38:47,50.9411,-1.2912,-66.36
19.10.2016, 11:38:49,50.941,-1.2911,-66.34
19.10.2016, 11:38:50,50.941,-1.291,-69.01
19.10.2016, 11:38:51,50.9408,-1.2909,-67.91
19.10.2016, 11:38:52,50.9407,-1.2908,-64.39
19.10.2016, 11:38:54,50.9406,-1.2907,-62.33
19.10.2016, 11:38:56,50.9405,-1.2905,-62.08
19.10.2016, 11:39:25,50.9404,-1.2904,-63.05
19.10.2016, 11:39:39,50.9404,-1.2903,-66.68
19.10.2016, 11:39:41,50.9403,-1.2902,-66.82
19.10.2016, 11:39:42,50.9402,-1.2901,-66.48
19.10.2016, 11:39:44,50.9402,-1.29,-67.94
19.10.2016, 11:39:45,50.9401,-1.2899,-68.28
19.10.2016, 11:39:46,50.94,-1.2898,-67.75
19.10.2016, 11:39:47,50.9399,-1.2897,-70.26
19.10.2016, 11:39:48,50.9398,-1.2896,-69.14
19.10.2016, 11:39:49,50.9397,-1.2895,-69.25
19.10.2016, 11:39:49,50.9396,-1.2894,-69.56
19.10.2016, 11:39:50,50.9395,-1.2893,-71.65
19.10.2016, 11:39:51,50.9394,-1.2892,-68.93
19.10.2016, 11:39:52,50.9393,-1.2891,-71.17
19.10.2016, 11:39:53,50.9392,-1.2889,-71.91
19.10.2016, 11:39:54,50.9391,-1.2888,-73.77
19.10.2016, 11:39:55,50.9391,-1.2887,-71.62
19.10.2016, 11:39:56,50.939,-1.2886,-73.23
19.10.2016, 11:39:57,50.9389,-1.2886,-73.87
19.10.2016, 11:39:58,50.9388,-1.2885,-75.83
19.10.2016, 11:39:58,50.9387,-1.2883,-77.1
19.10.2016, 11:39:59,50.9386,-1.2883,-78.23
19.10.2016, 11:40:00,50.9385,-1.2882,-78.72
19.10.2016, 11:40:01,50.9384,-1.2881,-79.16
19.10.2016, 11:40:02,50.9383,-1.288,-78.12
19.10.2016, 11:40:03,50.9382,-1.2878,-76.24
19.10.2016, 11:40:04,50.9381,-1.2877,-77.26
19.10.2016, 11:40:04,50.938,-1.2876,-76.06
19.10.2016, 11:40:05,50.938,-1.2875,-75.92
19.10.2016, 11:40:06,50.9379,-1.2874,-77.19
19.10.2016, 11:40:07,50.9378,-1.2872,-77.57
19.10.2016, 11:40:08,50.9377,-1.2871,-78.95
19.10.2016, 11:40:09,50.9376,-1.2869,-77.97
19.10.2016, 11:40:09,50.9376,-1.2868,-79.12
19.10.2016, 11:40:10,50.9375,-1.2867,-79.14
19.10.2016, 11:40:11,50.9374,-1.2865,-78.63
19.10.2016, 11:40:12,50.9373,-1.2864,-80.27
19.10.2016, 11:40:13,50.9373,-1.2863,-80.5
19.10.2016, 11:40:14,50.9372,-1.2861,-81.27
19.10.2016, 11:40:15,50.9371,-1.286,-78.39
19.10.2016, 11:40:16,50.937,-1.2859,-80.01
19.10.2016, 11:40:17,50.9369,-1.2858,-80.98
19.10.2016, 11:40:18,50.9368,-1.2856,-78.58
19.10.2016, 11:40:19,50.9367,-1.2855,-75.66
19.10.2016, 11:40:20,50.9366,-1.2854,-75.94
19.10.2016, 11:40:21,50.9365,-1.2854,-79.45
19.10.2016, 11:40:22,50.9365,-1.2853,-79.85
19.10.2016, 11:40:23,50.9364,-1.2852,-80.77
19.10.2016, 11:40:24,50.9363,-1.2851,-79.41
19.10.2016, 11:40:25,50.9362,-1.2851,-81.88
19.10.2016, 11:40:26,50.9361,-1.285,-79.56
19.10.2016, 11:40:27,50.9359,-1.285,-76.58
19.10.2016, 11:40:27,50.9358,-1.285,-78.82
19.10.2016, 11:40:28,50.9357,-1.285,-80.09
19.10.2016, 11:40:29,50.9356,-1.285,-78.97
19.10.2016, 11:40:30,50.9355,-1.285,-80.68
19.10.2016, 11:40:31,50.9354,-1.2849,-75.37
19.10.2016, 11:40:32,50.9353,-1.2849,-79.21
19.10.2016, 11:40:33,50.9352,-1.2849,-80.5
19.10.2016, 11:40:34,50.9351,-1.2849,-80.47
19.10.2016, 11:40:35,50.935,-1.2849,-80.9
19.10.2016, 11:40:36,50.9349,-1.2848,-76.01
19.10.2016, 11:40:37,50.9348,-1.2848,-76.12
19.10.2016, 11:40:38,50.9346,-1.2847,-74.17
19.10.2016, 11:40:39,50.9345,-1.2847,-75.81
19.10.2016, 11:40:40,50.9344,-1.2846,-76.59
19.10.2016, 11:40:42,50.9343,-1.2845,-73.52
19.10.2016, 11:40:43,50.9342,-1.2843,-74.66
19.10.2016, 11:40:46,50.9341,-1.2842,-76.07
19.10.2016, 11:40:47,50.9341,-1.284,-77.07
19.10.2016, 11:40:49,50.934,-1.2838,-75.03
19.10.2016, 11:40:51,50.934,-1.2838,-70.75
19.10.2016, 11:40:52,50.9339,-1.2838,-67.64
19.10.2016, 11:40:54,50.9338,-1.2839,-72.93
19.10.2016, 11:40:55,50.9337,-1.2839,-71.82
19.10.2016, 11:40:56,50.9335,-1.284,-72
19.10.2016, 11:40:57,50.9334,-1.284,-70.7
19.10.2016, 11:40:59,50.9333,-1.284,-66
19.10.2016, 11:41:00,50.9332,-1.284,-66.87
19.10.2016, 11:41:01,50.9331,-1.2839,-70.55
19.10.2016, 11:41:02,50.933,-1.2839,-72.33
19.10.2016, 11:41:03,50.9329,-1.2838,-72.8
19.10.2016, 11:41:03,50.9328,-1.2838,-72.2
19.10.2016, 11:41:04,50.9327,-1.2837,-72.66
19.10.2016, 11:41:05,50.9326,-1.2837,-70.59
19.10.2016, 11:41:06,50.9325,-1.2836,-68.18
19.10.2016, 11:41:07,50.9324,-1.2836,-67.86
19.10.2016, 11:41:08,50.9323,-1.2835,-67.96
19.10.2016, 11:41:08,50.9322,-1.2835,-70.23
19.10.2016, 11:41:09,50.9321,-1.2834,-68.31
19.10.2016, 11:41:10,50.932,-1.2833,-66.6
19.10.2016, 11:41:11,50.9319,-1.2833,-66.59
19.10.2016, 11:41:11,50.9318,-1.2832,-65.82
19.10.2016, 11:41:12,50.9316,-1.2832,-67.79
19.10.2016, 11:41:13,50.9316,-1.2831,-65.51
19.10.2016, 11:41:14,50.9314,-1.283,-63.98
19.10.2016, 11:41:14,50.9313,-1.283,-67.91
19.10.2016, 11:41:15,50.9312,-1.2829,-71.51
19.10.2016, 11:41:16,50.9311,-1.2828,-74.48
19.10.2016, 11:41:17,50.931,-1.2828,-75.51
19.10.2016, 11:41:17,50.9309,-1.2827,-79.09
19.10.2016, 11:41:18,50.9308,-1.2826,-77.89
19.10.2016, 11:41:19,50.9307,-1.2826,-78.31
19.10.2016, 11:41:20,50.9306,-1.2825,-77.53
19.10.2016, 11:41:20,50.9305,-1.2824,-78.36
19.10.2016, 11:41:21,50.9304,-1.2824,-76.6
19.10.2016, 11:41:22,50.9303,-1.2823,-78.86
19.10.2016, 11:41:23,50.9302,-1.2822,-77.83
19.10.2016, 11:41:23,50.9301,-1.2822,-79.72
19.10.2016, 11:41:24,50.93,-1.2821,-79.58
19.10.2016, 11:41:25,50.9299,-1.282,-77.53
19.10.2016, 11:41:26,50.9298,-1.282,-78.92
19.10.2016, 11:41:26,50.9297,-1.2819,-78.97
19.10.2016, 11:41:27,50.9295,-1.2818,-78.94
19.10.2016, 11:41:28,50.9295,-1.2817,-75.93
19.10.2016, 11:41:29,50.9294,-1.2816,-77.46
19.10.2016, 11:41:29,50.9292,-1.2816,-75.94
19.10.2016, 11:41:30,50.9291,-1.2815,-75.42
19.10.2016, 11:41:31,50.929,-1.2814,-74.56
19.10.2016, 11:41:32,50.9289,-1.2813,-76.55
19.10.2016, 11:41:33,50.9288,-1.2812,-73.16
19.10.2016, 11:41:33,50.9287,-1.2811,-69.28
19.10.2016, 11:41:34,50.9286,-1.2811,-69.7
19.10.2016, 11:41:35,50.9285,-1.281,-66.77
19.10.2016, 11:41:36,50.9284,-1.2809,-71.47
19.10.2016, 11:41:37,50.9283,-1.2808,-76.37
19.10.2016, 11:41:38,50.9282,-1.2807,-78.99
19.10.2016, 11:41:39,50.9281,-1.2807,-80.46
19.10.2016, 11:41:40,50.928,-1.2806,-83.98
19.10.2016, 11:41:41,50.9279,-1.2805,-86.94
19.10.2016, 11:41:41,50.9278,-1.2805,-84.83
19.10.2016, 11:41:42,50.9277,-1.2804,-85.01
19.10.2016, 11:41:43,50.9276,-1.2804,-88.89
19.10.2016, 11:41:44,50.9275,-1.2803,-88.9
19.10.2016, 11:41:45,50.9274,-1.2803,-87.16
19.10.2016, 11:41:45,50.9272,-1.2802,-88.44
19.10.2016, 11:41:46,50.9271,-1.2801,-85.29
19.10.2016, 11:41:47,50.927,-1.2801,-87.91
19.10.2016, 11:41:48,50.9269,-1.28,-88.18
19.10.2016, 11:41:49,50.9268,-1.28,-89.45
19.10.2016, 11:41:49,50.9267,-1.2799,-88.61
19.10.2016, 11:41:50,50.9266,-1.2798,-89.03
19.10.2016, 11:41:51,50.9265,-1.2797,-89.06
19.10.2016, 11:41:52,50.9264,-1.2796,-88.7
19.10.2016, 11:41:53,50.9263,-1.2795,-88.17
19.10.2016, 11:41:54,50.9262,-1.2795,-87.52
19.10.2016, 11:41:55,50.926,-1.2794,-89.88
19.10.2016, 11:41:57,50.9259,-1.2793,-87.67
19.10.2016, 11:41:58,50.9258,-1.2792,-87.63
19.10.2016, 11:42:04,50.9257,-1.2791,-87.53
19.10.2016, 11:42:09,50.9256,-1.279,-86.5
19.10.2016, 11:42:11,50.9255,-1.279,-83.82
19.10.2016, 11:42:13,50.9254,-1.2789,-87.21
19.10.2016, 11:42:14,50.9254,-1.2789,-87.55
19.10.2016, 11:42:15,50.9253,-1.2788,-85.04
19.10.2016, 11:42:16,50.9252,-1.2787,-87.15
19.10.2016, 11:42:17,50.9251,-1.2786,-86.95
19.10.2016, 11:42:18,50.925,-1.2785,-84.92
19.10.2016, 11:42:19,50.9249,-1.2784,-85.28
19.10.2016, 11:42:20,50.9248,-1.2784,-86.42
19.10.2016, 11:42:22,50.9246,-1.2783,-88.43
19.10.2016, 11:42:23,50.9245,-1.2783,-89.44
19.10.2016, 11:42:24,50.9244,-1.2782,-87.32
19.10.2016, 11:42:26,50.9243,-1.2782,-83.85
19.10.2016, 11:42:27,50.9242,-1.2783,-83.07
19.10.2016, 11:42:28,50.9241,-1.2783,-83.66
19.10.2016, 11:42:29,50.924,-1.2782,-83.85
19.10.2016, 11:42:30,50.9239,-1.2782,-85.71
19.10.2016, 11:42:31,50.9238,-1.2781,-85.23
19.10.2016, 11:42:33,50.9237,-1.278,-83.73
19.10.2016, 11:42:34,50.9236,-1.278,-88.4
19.10.2016, 11:42:34,50.9235,-1.2779,-88.16
19.10.2016, 11:42:35,50.9234,-1.2778,-89.36
19.10.2016, 11:42:36,50.9232,-1.2777,-89.65
19.10.2016, 11:42:37,50.9231,-1.2777,-91.96
19.10.2016, 11:42:38,50.923,-1.2777,-94.41
19.10.2016, 11:42:39,50.9229,-1.2776,-93.19
19.10.2016, 11:42:40,50.9228,-1.2775,-93.67
19.10.2016, 11:42:41,50.9227,-1.2775,-94.65
19.10.2016, 11:42:42,50.9226,-1.2774,-94.29
19.10.2016, 11:42:43,50.9225,-1.2774,-91.79
19.10.2016, 11:42:44,50.9224,-1.2773,-91.91
19.10.2016, 11:42:45,50.9223,-1.2772,-91.29
19.10.2016, 11:42:46,50.9221,-1.2772,-89.91
19.10.2016, 11:42:47,50.922,-1.2771,-92.32
19.10.2016, 11:42:48,50.9219,-1.2771,-91.98
19.10.2016, 11:42:49,50.9218,-1.277,-93.87
19.10.2016, 11:42:50,50.9217,-1.2769,-92.09
19.10.2016, 11:42:51,50.9216,-1.2769,-90.05
19.10.2016, 11:42:52,50.9215,-1.2768,-92.75
19.10.2016, 11:42:52,50.9214,-1.2767,-89.41
19.10.2016, 11:42:53,50.9213,-1.2766,-89.98
19.10.2016, 11:42:54,50.9212,-1.2766,-87.28
19.10.2016, 11:42:55,50.9211,-1.2765,-91.24
19.10.2016, 11:42:56,50.921,-1.2764,-92.98
19.10.2016, 11:42:57,50.9209,-1.2763,-94.98
19.10.2016, 11:42:58,50.9208,-1.2762,-94.92
19.10.2016, 11:42:59,50.9207,-1.2762,-93.14
19.10.2016, 11:43:00,50.9206,-1.2761,-95.11
19.10.2016, 11:43:00,50.9205,-1.276,-94.93
19.10.2016, 11:43:01,50.9204,-1.2759,-93.86
19.10.2016, 11:43:02,50.9203,-1.2758,-90.76
19.10.2016, 11:43:03,50.9202,-1.2757,-88.73
19.10.2016, 11:43:04,50.9201,-1.2756,-87.61
19.10.2016, 11:43:05,50.92,-1.2755,-85.11
19.10.2016, 11:43:06,50.92,-1.2754,-82.77
19.10.2016, 11:43:06,50.9199,-1.2753,-82.19
19.10.2016, 11:43:07,50.9198,-1.2752,-82.98
19.10.2016, 11:43:08,50.9197,-1.2751,-82.1
19.10.2016, 11:43:09,50.9196,-1.275,-81.35
19.10.2016, 11:43:10,50.9195,-1.2748,-79.97
19.10.2016, 11:43:11,50.9194,-1.2747,-78.43
19.10.2016, 11:43:12,50.9193,-1.2746,-78.93
19.10.2016, 11:43:12,50.9192,-1.2745,-79.82
19.10.2016, 11:43:13,50.9191,-1.2744,-82.53
19.10.2016, 11:43:14,50.9191,-1.2743,-84.22
19.10.2016, 11:43:15,50.919,-1.2742,-88.1
19.10.2016, 11:43:16,50.9189,-1.2741,-90.99
19.10.2016, 11:43:16,50.9188,-1.274,-85.6
19.10.2016, 11:43:17,50.9187,-1.2739,-84.26
19.10.2016, 11:43:18,50.9186,-1.2738,-86.77
19.10.2016, 11:43:19,50.9185,-1.2737,-85.08
19.10.2016, 11:43:20,50.9184,-1.2735,-86.13
19.10.2016, 11:43:21,50.9183,-1.2734,-89.76
19.10.2016, 11:43:22,50.9182,-1.2733,-92.21
19.10.2016, 11:43:23,50.9182,-1.2732,-94.76
19.10.2016, 11:43:23,50.9181,-1.273,-93.72
19.10.2016, 11:43:24,50.918,-1.2729,-91.94
19.10.2016, 11:43:25,50.9179,-1.2727,-93.35
19.10.2016, 11:43:26,50.9178,-1.2726,-95.15
19.10.2016, 11:43:27,50.9178,-1.2725,-95.74
19.10.2016, 11:43:28,50.9177,-1.2723,-92.37
19.10.2016, 11:43:29,50.9176,-1.2722,-98.26
19.10.2016, 11:43:30,50.9175,-1.272,-96.42
19.10.2016, 11:43:31,50.9175,-1.2719,-99.34
19.10.2016, 11:43:33,50.9174,-1.2718,-99.43
19.10.2016, 11:43:34,50.9173,-1.2716,-99.86
19.10.2016, 11:43:36,50.9172,-1.2715,-102.64
19.10.2016, 11:43:37,50.9171,-1.2713,-102.72
19.10.2016, 11:43:38,50.9171,-1.2712,-99.51
19.10.2016, 11:43:40,50.917,-1.2711,-100.02
19.10.2016, 11:43:41,50.9169,-1.271,-97.39
19.10.2016, 11:43:42,50.9168,-1.2708,-97.92
19.10.2016, 11:43:45,50.9167,-1.2707,-98.5
19.10.2016, 11:43:48,50.9166,-1.2706,-98.71
19.10.2016, 11:43:50,50.9166,-1.2706,-101.35
19.10.2016, 11:43:51,50.9165,-1.2705,-98.11
19.10.2016, 11:43:52,50.9164,-1.2704,-100.17
19.10.2016, 11:43:53,50.9163,-1.2704,-100.78
19.10.2016, 11:43:54,50.9161,-1.2703,-102.13
