Site name: London ,,,,
05.04.2017, 10:21:19,51.5247,-0.1388,-69.34
05.04.2017, 10:21:20,51.5247,-0.139,-70.89
05.04.2017, 10:21:20,51.5246,-0.139,-69.94
05.04.2017, 10:21:21,51.5246,-0.1391,-71.29
05.04.2017, 10:21:22,51.5246,-0.1392,-71.01
05.04.2017, 10:21:22,51.5246,-0.1393,-70.33
05.04.2017, 10:21:23,51.5246,-0.1394,-69.27
05.04.2017, 10:21:23,51.5245,-0.1395,-70.95
05.04.2017, 10:21:24,51.5245,-0.1396,-71.1
05.04.2017, 10:21:25,51.5245,-0.1397,-71.67
05.04.2017, 10:21:26,51.5245,-0.1398,-71.44
05.04.2017, 10:21:27,51.5245,-0.1399,-71.46
05.04.2017, 10:21:28,51.5244,-0.14,-73.29
05.04.2017, 10:21:29,51.5244,-0.14,-74.62
05.04.2017, 10:21:30,51.5244,-0.1401,-73.77
05.04.2017, 10:21:31,51.5244,-0.1402,-74.07
05.04.2017, 10:21:32,51.5244,-0.1403,-72.08
05.04.2017, 10:21:33,51.5243,-0.1404,-70.17
05.04.2017, 10:21:34,51.5243,-0.1405,-72.41
05.04.2017, 10:21:35,51.5243,-0.1406,-71.03
05.04.2017, 10:21:36,51.5243,-0.1407,-74.55
05.04.2017, 10:21:37,51.5242,-0.1408,-73.16
05.04.2017, 10:21:38,51.5242,-0.1409,-72.43
05.04.2017, 10:21:40,51.5242,-0.141,-75.16
05.04.2017, 10:21:41,51.5242,-0.1411,-78.54
05.04.2017, 10:21:43,51.5242,-0.1412,-76.75
05.04.2017, 10:21:45,51.5241,-0.1412,-73.79
05.04.2017, 10:21:47,51.5241,-0.1413,-75.94
05.04.2017, 10:21:48,51.5241,-0.1414,-75.44
05.04.2017, 10:21:49,51.5241,-0.1415,-74.23
05.04.2017, 10:21:50,51.5241,-0.1416,-74.6
05.04.2017, 10:21:52,51.5241,-0.1417,-76.77
05.04.2017, 10:21:53,51.5241,-0.1417,-79.34
05.04.2017, 10:21:54,51.524,-0.1418,-80.27
05.04.2017, 10:21:55,51.524,-0.1419,-80.03
05.04.2017, 10:21:56,51.524,-0.142,-78.62
05.04.2017, 10:21:57,51.524,-0.1421,-77.7
05.04.2017, 10:21:59,51.524,-0.1422,-73
05.04.2017, 10:22:00,51.5239,-0.1423,-77.53
05.04.2017, 10:22:01,51.5239,-0.1424,-74.83
05.04.2017, 10:22:02,51.5239,-0.1425,-76.03
05.04.2017, 10:22:03,51.5239,-0.1425,-78.38
05.04.2017, 10:22:04,51.5239,-0.1426,-81.87
05.04.2017, 10:22:05,51.5239,-0.1427,-79.92
05.04.2017, 10:22:06,51.5239,-0.1428,-78.71
05.04.2017, 10:22:07,51.5239,-0.1429,-79.28
05.04.2017, 10:22:08,51.5239,-0.143,-80.36
05.04.2017, 10:22:09,51.5239,-0.1431,-81.64
05.04.2017, 10:22:10,51.5239,-0.1432,-80.45
05.04.2017, 10:22:11,51.5239,-0.1433,-80.15
05.04.2017, 10:22:12,51.5239,-0.1434,-83.23
05.04.2017, 10:22:13,51.5239,-0.1435,-86.01
05.04.2017, 10:22:14,51.5239,-0.1436,-86.82
05.04.2017, 10:22:15,51.5239,-0.1437,-88.4
05.04.2017, 10:22:16,51.5239,-0.1438,-88.06
05.04.2017, 10:22:17,51.5239,-0.1438,-90.82
05.04.2017, 10:22:18,51.5239,-0.1439,-89.44
05.04.2017, 10:22:19,51.5239,-0.144,-91.6
05.04.2017, 10:22:20,51.524,-0.1441,-88.86
05.04.2017, 10:22:21,51.524,-0.1442,-89.26
05.04.2017, 10:22:22,51.524,-0.1443,-90.56
05.04.2017, 10:22:23,51.524,-0.1444,-91.56
05.04.2017, 10:22:24,51.524,-0.1445,-93.91
05.04.2017, 10:22:24,51.524,-0.1446,-91.94
05.04.2017, 10:22:25,51.524,-0.1447,-90.7
05.04.2017, 10:22:27,51.524,-0.1448,-92.67
05.04.2017, 10:22:28,51.524,-0.1449,-92.22
05.04.2017, 10:22:29,51.524,-0.145,-90.45
05.04.2017, 10:22:29,51.5239,-0.145,-88.98
05.04.2017, 10:22:30,51.5239,-0.1451,-90.15
05.04.2017, 10:22:31,51.5239,-0.1452,-91.1
05.04.2017, 10:22:32,51.5239,-0.1453,-90.49
05.04.2017, 10:22:33,51.5239,-0.1454,-89.8
05.04.2017, 10:22:34,51.5239,-0.1455,-90.75
05.04.2017, 10:22:35,51.5238,-0.1456,-87.96
05.04.2017, 10:22:36,51.5238,-0.1457,-85.4
05.04.2017, 10:22:37,51.5238,-0.1458,-87.95
05.04.2017, 10:22:38,51.5238,-0.1459,-87
05.04.2017, 10:22:40,51.5238,-0.1459,-86.23
05.04.2017, 10:22:41,51.5238,-0.146,-87.35
05.04.2017, 10:22:42,51.5238,-0.1461,-85.84
05.04.2017, 10:22:43,51.5237,-0.1462,-83.91
05.04.2017, 10:22:44,51.5237,-0.1463,-84.89
05.04.2017, 10:22:46,51.5237,-0.1464,-85.69
05.04.2017, 10:22:48,51.5237,-0.1465,-87.84
05.04.2017, 10:22:49,51.5237,-0.1466,-89.1
05.04.2017, 10:22:51,51.5237,-0.1467,-87.65
05.04.2017, 10:22:53,51.5237,-0.1468,-83.77
05.04.2017, 10:23:11,51.5236,-0.1469,-88.49
05.04.2017, 10:23:21,51.5236,-0.1469,-87.17
05.04.2017, 10:23:22,51.5236,-0.147,-85.73
05.04.2017, 10:23:24,51.5236,-0.1471,-87.08
05.04.2017, 10:23:26,51.5236,-0.1472,-86.73
05.04.2017, 10:23:27,51.5236,-0.1473,-86.93
05.04.2017, 10:23:29,51.5235,-0.1474,-89.62
05.04.2017, 10:23:32,51.5235,-0.1475,-88.91
05.04.2017, 10:23:35,51.5235,-0.1475,-88.38
05.04.2017, 10:23:37,51.5235,-0.1476,-89.58
05.04.2017, 10:23:38,51.5235,-0.1477,-89.87
05.04.2017, 10:23:39,51.5235,-0.1478,-86.39
05.04.2017, 10:23:40,51.5235,-0.1479,-88.33
05.04.2017, 10:23:41,51.5234,-0.1479,-87.58
05.04.2017, 10:23:42,51.5234,-0.148,-88.48
05.04.2017, 10:23:43,51.5234,-0.1481,-90.42
05.04.2017, 10:23:44,51.5234,-0.1482,-90.08
05.04.2017, 10:23:45,51.5234,-0.1483,-88.86
05.04.2017, 10:23:46,51.5234,-0.1484,-89.4
05.04.2017, 10:23:47,51.5233,-0.1485,-89.87
05.04.2017, 10:23:47,51.5233,-0.1486,-88.84
05.04.2017, 10:23:48,51.5233,-0.1487,-89.26
05.04.2017, 10:23:49,51.5233,-0.1487,-91.54
05.04.2017, 10:23:50,51.5233,-0.1488,-92.21
05.04.2017, 10:23:51,51.5233,-0.1489,-93.67
05.04.2017, 10:23:52,51.5233,-0.149,-92.02
05.04.2017, 10:23:53,51.5233,-0.1491,-92.71
05.04.2017, 10:23:54,51.5232,-0.1492,-89.78
05.04.2017, 10:23:55,51.5232,-0.1493,-89.59
05.04.2017, 10:23:56,51.5232,-0.1494,-87.53
05.04.2017, 10:23:57,51.5232,-0.1495,-92.84
05.04.2017, 10:23:58,51.5232,-0.1496,-92.78
05.04.2017, 10:23:59,51.5232,-0.1497,-90.54
05.04.2017, 10:24:00,51.5232,-0.1498,-90
05.04.2017, 10:24:01,51.5232,-0.1499,-92.16
05.04.2017, 10:24:02,51.5232,-0.15,-93.99
05.04.2017, 10:24:03,51.5232,-0.1501,-95.8
05.04.2017, 10:24:05,51.5232,-0.1502,-97.15
05.04.2017, 10:24:06,51.5231,-0.1503,-95.17
05.04.2017, 10:24:08,51.5231,-0.1504,-95.1
05.04.2017, 10:24:09,51.5231,-0.1504,-95.41
05.04.2017, 10:24:10,51.5231,-0.1505,-94.98
05.04.2017, 10:24:11,51.5231,-0.1506,-93.88
05.04.2017, 10:24:14,51.5231,-0.1508,-93.39
05.04.2017, 10:24:20,51.5231,-0.1509,-93.86
05.04.2017, 10:24:48,51.523,-0.1509,-93.88
05.04.2017, 10:24:50,51.523,-0.151,-94.46
05.04.2017, 10:24:51,51.523,-0.1511,-92.68
05.04.2017, 10:24:53,51.523,-0.1512,-95.51
05.04.2017, 10:24:54,51.523,-0.1513,-96.17
05.04.2017, 10:24:55,51.523,-0.1513,-95.55
05.04.2017, 10:24:56,51.523,-0.1514,-95.61
05.04.2017, 10:24:57,51.523,-0.1515,-94.24
05.04.2017, 10:24:59,51.523,-0.1516,-97.45
05.04.2017, 10:25:00,51.523,-0.1517,-96.57
05.04.2017, 10:25:01,51.523,-0.1518,-95.69
05.04.2017, 10:25:02,51.523,-0.1519,-96.77
05.04.2017, 10:25:03,51.523,-0.152,-96.03
05.04.2017, 10:25:05,51.523,-0.1521,-94.49
05.04.2017, 10:25:06,51.523,-0.1522,-94.25
05.04.2017, 10:25:08,51.523,-0.1523,-94.09
05.04.2017, 10:25:16,51.5229,-0.1525,-93.84
05.04.2017, 10:25:25,51.5229,-0.1525,-94.49
05.04.2017, 10:25:27,51.5229,-0.1526,-93.99
05.04.2017, 10:25:28,51.5229,-0.1526,-93.67
05.04.2017, 10:25:30,51.5229,-0.1527,-94
05.04.2017, 10:25:31,51.5229,-0.1528,-93.72
05.04.2017, 10:25:33,51.5229,-0.1529,-94.14
05.04.2017, 10:25:34,51.5228,-0.153,-89.92
05.04.2017, 10:25:36,51.5228,-0.1531,-90.15
05.04.2017, 10:25:37,51.5228,-0.1532,-92.09
05.04.2017, 10:25:39,51.5228,-0.1533,-95.53
05.04.2017, 10:25:40,51.5228,-0.1534,-95.34
05.04.2017, 10:25:42,51.5228,-0.1534,-94.22
05.04.2017, 10:25:43,51.5228,-0.1535,-93.91
05.04.2017, 10:25:44,51.5227,-0.1536,-93.38
05.04.2017, 10:25:45,51.5227,-0.1537,-92.5
05.04.2017, 10:25:47,51.5227,-0.1538,-92.5
05.04.2017, 10:25:48,51.5227,-0.1539,-98.06
05.04.2017, 10:25:50,51.5227,-0.154,-95.54
05.04.2017, 10:25:51,51.5227,-0.1541,-94.92
05.04.2017, 10:25:53,51.5226,-0.1542,-96.52
05.04.2017, 10:25:55,51.5226,-0.1543,-92.96
05.04.2017, 10:25:57,51.5226,-0.1544,-94.86
05.04.2017, 10:26:00,51.5226,-0.1545,-93.15
05.04.2017, 10:26:21,51.5226,-0.1546,-93.18
05.04.2017, 10:26:25,51.5226,-0.1546,-90.54
05.04.2017, 10:26:27,51.5226,-0.1547,-91.92
05.04.2017, 10:26:28,51.5225,-0.1548,-93.38
05.04.2017, 10:26:29,51.5225,-0.1549,-91
05.04.2017, 10:26:31,51.5225,-0.1549,-93.66
05.04.2017, 10:26:32,51.5225,-0.155,-95.21
05.04.2017, 10:26:33,51.5225,-0.1551,-91.09
05.04.2017, 10:26:35,51.5224,-0.1553,-93.01
05.04.2017, 10:26:43,51.5224,-0.1553,-94.21
05.04.2017, 10:26:46,51.5224,-0.1554,-93.38
05.04.2017, 10:26:50,51.5224,-0.1555,-92.51
05.04.2017, 10:26:53,51.5224,-0.1556,-91.18
05.04.2017, 10:26:55,51.5224,-0.1557,-92.66
05.04.2017, 10:26:58,51.5224,-0.1558,-91.51
05.04.2017, 10:27:00,51.5223,-0.1559,-93.37
05.04.2017, 10:27:02,51.5223,-0.1559,-95.55
05.04.2017, 10:27:04,51.5223,-0.156,-96.16
05.04.2017, 10:27:06,51.5223,-0.1561,-94.26
05.04.2017, 10:27:08,51.5223,-0.1562,-95.5
05.04.2017, 10:27:10,51.5223,-0.1563,-94.37
05.04.2017, 10:27:12,51.5223,-0.1564,-96.69
05.04.2017, 10:27:14,51.5223,-0.1565,-95.69
05.04.2017, 10:27:21,51.5222,-0.1567,-97.79
05.04.2017, 10:27:44,51.5222,-0.1567,-92.27
05.04.2017, 10:27:46,51.5222,-0.1567,-91.4
05.04.2017, 10:27:47,51.5222,-0.1568,-94.29
05.04.2017, 10:27:48,51.5222,-0.1569,-91.83
05.04.2017, 10:27:50,51.5222,-0.157,-92.06
05.04.2017, 10:27:51,51.5222,-0.157,-88.33
05.04.2017, 10:27:52,51.5221,-0.1571,-89.93
05.04.2017, 10:27:53,51.5221,-0.1572,-92.17
05.04.2017, 10:27:54,51.5221,-0.1573,-94.03
05.04.2017, 10:27:56,51.5221,-0.1574,-91.97
05.04.2017, 10:27:57,51.5221,-0.1575,-92.63
05.04.2017, 10:27:58,51.5221,-0.1576,-86.92
05.04.2017, 10:28:00,51.522,-0.1577,-83.51
05.04.2017, 10:28:01,51.522,-0.1578,-84.97
05.04.2017, 10:28:03,51.522,-0.1579,-87.05
05.04.2017, 10:28:06,51.522,-0.158,-88.58
05.04.2017, 10:28:07,51.522,-0.1581,-85.88
05.04.2017, 10:28:09,51.522,-0.1582,-93.43
05.04.2017, 10:28:10,51.522,-0.1582,-87.18
05.04.2017, 10:28:11,51.5219,-0.1583,-87.09
05.04.2017, 10:28:12,51.5219,-0.1584,-90.08
05.04.2017, 10:28:13,51.5219,-0.1585,-92.78
05.04.2017, 10:28:14,51.5219,-0.1586,-93.6
05.04.2017, 10:28:15,51.5219,-0.1587,-92.88
05.04.2017, 10:28:17,51.5218,-0.1588,-91.96
05.04.2017, 10:28:19,51.5218,-0.1589,-94.62
05.04.2017, 10:28:23,51.5218,-0.159,-96.04
05.04.2017, 10:28:26,51.5218,-0.1591,-96.01
05.04.2017, 10:28:43,51.5218,-0.1593,-95.96
05.04.2017, 10:29:17,51.5217,-0.1593,-96.46
05.04.2017, 10:29:19,51.5217,-0.1593,-97.61
05.04.2017, 10:29:20,51.5217,-0.1594,-96.37
05.04.2017, 10:29:21,51.5217,-0.1595,-93.98
05.04.2017, 10:29:22,51.5217,-0.1595,-95.67
05.04.2017, 10:29:23,51.5217,-0.1596,-96.28
05.04.2017, 10:29:23,51.5217,-0.1597,-95.83
05.04.2017, 10:29:24,51.5217,-0.1598,-94.36
05.04.2017, 10:29:25,51.5216,-0.1599,-95.82
05.04.2017, 10:29:26,51.5216,-0.16,-94.77
05.04.2017, 10:29:26,51.5216,-0.1601,-95.65
05.04.2017, 10:29:27,51.5216,-0.1602,-95.04
05.04.2017, 10:29:28,51.5216,-0.1603,-93.32
05.04.2017, 10:29:29,51.5216,-0.1603,-95.97
05.04.2017, 10:29:30,51.5215,-0.1604,-96.83
05.04.2017, 10:29:30,51.5215,-0.1605,-98.23
05.04.2017, 10:29:31,51.5215,-0.1606,-97.16
05.04.2017, 10:29:32,51.5215,-0.1607,-97.95
05.04.2017, 10:29:33,51.5215,-0.1608,-100.13
05.04.2017, 10:29:34,51.5215,-0.1609,-98.8
05.04.2017, 10:29:35,51.5214,-0.161,-100.46
05.04.2017, 10:29:36,51.5214,-0.1611,-100.04
05.04.2017, 10:29:38,51.5214,-0.1612,-100.77
05.04.2017, 10:29:39,51.5214,-0.1613,-101.06
05.04.2017, 10:29:41,51.5213,-0.1614,-101.3
05.04.2017, 10:29:42,51.5213,-0.1615,-100.81
05.04.2017, 10:29:43,51.5213,-0.1616,-99.99
05.04.2017, 10:29:45,51.5213,-0.1617,-98.8
05.04.2017, 10:29:46,51.5213,-0.1617,-100.82
05.04.2017, 10:29:48,51.5213,-0.1618,-99.03
05.04.2017, 10:29:49,51.5213,-0.1619,-99.55
05.04.2017, 10:29:50,51.5213,-0.162,-100.26
05.04.2017, 10:29:52,51.5213,-0.1621,-99.72
05.04.2017, 10:29:53,51.5212,-0.1622,-99.31
05.04.2017, 10:29:54,51.5212,-0.1622,-99.24
05.04.2017, 10:29:55,51.5212,-0.1623,-99.3
05.04.2017, 10:29:56,51.5212,-0.1624,-100.72
05.04.2017, 10:29:56,51.5212,-0.1625,-99.06
05.04.2017, 10:29:57,51.5212,-0.1626,-100.8
05.04.2017, 10:29:58,51.5212,-0.1627,-96.69
05.04.2017, 10:29:59,51.5212,-0.1628,-94.85
05.04.2017, 10:30:00,51.5212,-0.1628,-94.01
05.04.2017, 10:30:01,51.5211,-0.1629,-92.4
05.04.2017, 10:30:01,51.5211,-0.163,-96.64
05.04.2017, 10:30:02,51.5211,-0.1631,-101.44
05.04.2017, 10:30:03,51.5211,-0.1632,-101.04
05.04.2017, 10:30:04,51.5211,-0.1633,-97.72
05.04.2017, 10:30:05,51.5211,-0.1634,-99.78
05.04.2017, 10:30:06,51.5211,-0.1635,-99.9
05.04.2017, 10:30:07,51.5211,-0.1636,-98.63
05.04.2017, 10:30:08,51.521,-0.1637,-100.04
05.04.2017, 10:30:09,51.521,-0.1638,-99.26
05.04.2017, 10:30:09,51.521,-0.1639,-98.91
05.04.2017, 10:30:10,51.521,-0.1639,-99.77
05.04.2017, 10:30:11,51.521,-0.164,-99.18
05.04.2017, 10:30:12,51.5209,-0.1641,-99.21
05.04.2017, 10:30:13,51.5209,-0.1642,-98.29
05.04.2017, 10:30:14,51.5209,-0.1643,-100.86
05.04.2017, 10:30:15,51.5209,-0.1644,-100.88
05.04.2017, 10:30:16,51.5209,-0.1645,-101.13
05.04.2017, 10:30:17,51.5208,-0.1646,-97
05.04.2017, 10:30:18,51.5208,-0.1647,-98.37
05.04.2017, 10:30:19,51.5208,-0.1648,-95.44
05.04.2017, 10:30:20,51.5208,-0.1649,-94.73
05.04.2017, 10:30:28,51.5207,-0.1651,-98.38
05.04.2017, 10:31:04,51.5207,-0.1651,-93.85
05.04.2017, 10:31:13,51.5207,-0.1651,-95.23
05.04.2017, 10:31:15,51.5207,-0.1652,-97.12
05.04.2017, 10:31:16,51.5207,-0.1653,-98.21
05.04.2017, 10:31:17,51.5207,-0.1654,-93.74
05.04.2017, 10:31:18,51.5207,-0.1654,-93.95
05.04.2017, 10:31:19,51.5207,-0.1655,-96.14
05.04.2017, 10:31:21,51.5207,-0.1657,-95.65
05.04.2017, 10:31:22,51.5207,-0.1657,-96.39
05.04.2017, 10:31:23,51.5207,-0.1658,-94.34
05.04.2017, 10:31:24,51.5206,-0.1659,-95.87
05.04.2017, 10:31:25,51.5206,-0.166,-95.42
05.04.2017, 10:31:25,51.5206,-0.166,-94.96
05.04.2017, 10:31:26,51.5206,-0.1661,-96.03
05.04.2017, 10:31:27,51.5206,-0.1662,-97.73
05.04.2017, 10:31:27,51.5206,-0.1663,-93.94
05.04.2017, 10:31:28,51.5206,-0.1664,-96.64
05.04.2017, 10:31:28,51.5206,-0.1665,-94.82
05.04.2017, 10:31:29,51.5206,-0.1666,-95.52
05.04.2017, 10:31:30,51.5205,-0.1666,-97.92
05.04.2017, 10:31:30,51.5205,-0.1667,-95.85
05.04.2017, 10:31:31,51.5205,-0.1668,-95.79
05.04.2017, 10:31:32,51.5205,-0.1669,-96.22
05.04.2017, 10:31:32,51.5205,-0.167,-96.46
05.04.2017, 10:31:33,51.5204,-0.1671,-97.39
05.04.2017, 10:31:34,51.5204,-0.1672,-91.53
05.04.2017, 10:31:34,51.5204,-0.1673,-95.31
05.04.2017, 10:31:35,51.5204,-0.1673,-94.51
05.04.2017, 10:31:35,51.5204,-0.1674,-93.18
05.04.2017, 10:31:36,51.5203,-0.1675,-94.09
05.04.2017, 10:31:37,51.5203,-0.1676,-91.98
05.04.2017, 10:31:37,51.5203,-0.1677,-95.75
05.04.2017, 10:31:38,51.5203,-0.1678,-95.46
05.04.2017, 10:31:38,51.5203,-0.1678,-94.36
05.04.2017, 10:31:39,51.5202,-0.1679,-92.24
05.04.2017, 10:31:39,51.5202,-0.168,-94.78
05.04.2017, 10:31:40,51.5202,-0.1681,-92.2
05.04.2017, 10:31:40,51.5202,-0.1682,-94.75
05.04.2017, 10:31:41,51.5202,-0.1683,-91.23
05.04.2017, 10:31:42,51.5201,-0.1684,-90.79
05.04.2017, 10:31:42,51.5201,-0.1684,-92.18
05.04.2017, 10:31:43,51.5201,-0.1685,-90.68
05.04.2017, 10:31:43,51.5201,-0.1686,-89.06
05.04.2017, 10:31:44,51.5201,-0.1687,-92.51
05.04.2017, 10:31:44,51.5201,-0.1688,-92.91
05.04.2017, 10:31:45,51.52,-0.1689,-90.01
05.04.2017, 10:31:45,51.52,-0.169,-91.17
05.04.2017, 10:31:46,51.52,-0.1691,-88.6
05.04.2017, 10:31:47,51.52,-0.1692,-91.34
05.04.2017, 10:31:47,51.52,-0.1692,-86.42
05.04.2017, 10:31:48,51.52,-0.1693,-85.94
05.04.2017, 10:31:48,51.52,-0.1694,-81.13
05.04.2017, 10:31:49,51.5199,-0.1695,-83.8
05.04.2017, 10:31:49,51.5199,-0.1696,-81.47
05.04.2017, 10:31:50,51.5199,-0.1697,-84.76
05.04.2017, 10:31:50,51.5199,-0.1698,-86.24
05.04.2017, 10:31:51,51.5199,-0.1699,-88.96
05.04.2017, 10:31:52,51.5199,-0.17,-88.18
05.04.2017, 10:31:52,51.5199,-0.1701,-89.46
05.04.2017, 10:31:53,51.5199,-0.1702,-90.08
05.04.2017, 10:31:53,51.5199,-0.1702,-90.53
05.04.2017, 10:31:54,51.5199,-0.1703,-88.84
05.04.2017, 10:31:54,51.5199,-0.1704,-85.8
05.04.2017, 10:31:55,51.5199,-0.1705,-87.29
05.04.2017, 10:31:55,51.5199,-0.1706,-88.3
05.04.2017, 10:31:56,51.5199,-0.1707,-86.64
05.04.2017, 10:31:56,51.5199,-0.1708,-86.66
05.04.2017, 10:31:57,51.5199,-0.1709,-88.12
05.04.2017, 10:31:57,51.5199,-0.171,-89.66
05.04.2017, 10:31:58,51.5199,-0.1711,-89.13
05.04.2017, 10:31:58,51.5199,-0.1712,-88.2
05.04.2017, 10:31:59,51.5199,-0.1712,-89.14
05.04.2017, 10:31:59,51.5199,-0.1713,-88.25
05.04.2017, 10:32:00,51.5199,-0.1714,-91.69
05.04.2017, 10:32:00,51.5199,-0.1715,-90
05.04.2017, 10:32:01,51.5199,-0.1716,-91.45
05.04.2017, 10:32:01,51.5199,-0.1717,-90.76
05.04.2017, 10:32:02,51.5199,-0.1718,-92.3
05.04.2017, 10:32:02,51.5199,-0.1719,-91.83
05.04.2017, 10:32:03,51.5199,-0.172,-91.88
05.04.2017, 10:32:03,51.5199,-0.1721,-90.6
05.04.2017, 10:32:03,51.5199,-0.1722,-90.34
05.04.2017, 10:32:04,51.5199,-0.1722,-90.4
05.04.2017, 10:32:04,51.5199,-0.1724,-90.18
05.04.2017, 10:32:05,51.5199,-0.1724,-90.72
05.04.2017, 10:32:05,51.5199,-0.1725,-90.17
05.04.2017, 10:32:06,51.5199,-0.1726,-90.98
05.04.2017, 10:32:06,51.5199,-0.1727,-92.76
05.04.2017, 10:32:07,51.5199,-0.1728,-90.77
05.04.2017, 10:32:07,51.5199,-0.1729,-90.24
05.04.2017, 10:32:07,51.5199,-0.173,-90.52
05.04.2017, 10:32:08,51.5199,-0.1731,-91.09
05.04.2017, 10:32:08,51.5199,-0.1732,-92.46
05.04.2017, 10:32:09,51.5199,-0.1732,-92.06
05.04.2017, 10:32:09,51.5199,-0.1733,-92.61
05.04.2017, 10:32:10,51.5199,-0.1734,-91.84
05.04.2017, 10:32:10,51.5199,-0.1735,-91.99
05.04.2017, 10:32:10,51.5199,-0.1736,-90.96
05.04.2017, 10:32:11,51.5199,-0.1737,-89.85
05.04.2017, 10:32:11,51.5199,-0.1738,-89.26
05.04.2017, 10:32:12,51.5199,-0.1739,-89.85
05.04.2017, 10:32:12,51.5199,-0.174,-89.25
05.04.2017, 10:32:13,51.5199,-0.1741,-89.45
05.04.2017, 10:32:13,51.5199,-0.1742,-87.94
05.04.2017, 10:32:13,51.5199,-0.1743,-89.45
05.04.2017, 10:32:14,51.5199,-0.1744,-89.93
05.04.2017, 10:32:14,51.5199,-0.1745,-92.04
05.04.2017, 10:32:15,51.5199,-0.1746,-92.66
05.04.2017, 10:32:15,51.5199,-0.1746,-93.35
05.04.2017, 10:32:16,51.5199,-0.1747,-95.5
05.04.2017, 10:32:16,51.5199,-0.1748,-89.97
05.04.2017, 10:32:16,51.5199,-0.1749,-92.22
05.04.2017, 10:32:17,51.5199,-0.175,-93.08
05.04.2017, 10:32:17,51.5199,-0.1751,-93.82
05.04.2017, 10:32:18,51.5199,-0.1752,-93.13
05.04.2017, 10:32:18,51.52,-0.1753,-93.91
05.04.2017, 10:32:18,51.52,-0.1754,-91.92
05.04.2017, 10:32:19,51.52,-0.1755,-89.89
05.04.2017, 10:32:19,51.52,-0.1756,-91.15
05.04.2017, 10:32:20,51.52,-0.1756,-92.18
05.04.2017, 10:32:20,51.52,-0.1757,-93.57
05.04.2017, 10:32:21,51.52,-0.1758,-91.81
05.04.2017, 10:32:21,51.52,-0.1759,-89.05
05.04.2017, 10:32:21,51.52,-0.176,-94.44
05.04.2017, 10:32:22,51.52,-0.1761,-92.18
05.04.2017, 10:32:22,51.52,-0.1762,-95.1
05.04.2017, 10:32:23,51.52,-0.1763,-93.87
05.04.2017, 10:32:23,51.52,-0.1764,-95.86
05.04.2017, 10:32:24,51.52,-0.1765,-92.47
05.04.2017, 10:32:24,51.52,-0.1766,-96.25
05.04.2017, 10:32:24,51.52,-0.1767,-93.39
05.04.2017, 10:32:25,51.52,-0.1768,-94.45
05.04.2017, 10:32:25,51.52,-0.1769,-93.31
05.04.2017, 10:32:26,51.52,-0.1769,-93.82
05.04.2017, 10:32:26,51.52,-0.177,-95.03
05.04.2017, 10:32:27,51.52,-0.1771,-93.81
05.04.2017, 10:32:27,51.52,-0.1772,-92
05.04.2017, 10:32:27,51.52,-0.1773,-93.04
05.04.2017, 10:32:28,51.52,-0.1774,-94.4
05.04.2017, 10:32:28,51.52,-0.1775,-92.96
05.04.2017, 10:32:29,51.52,-0.1776,-92.38
05.04.2017, 10:32:29,51.52,-0.1777,-92.94
05.04.2017, 10:32:29,51.52,-0.1778,-92.3
05.04.2017, 10:32:30,51.52,-0.1778,-91.58
05.04.2017, 10:32:30,51.52,-0.1779,-94.22
05.04.2017, 10:32:31,51.52,-0.178,-92.21
05.04.2017, 10:32:31,51.52,-0.1781,-91.57
05.04.2017, 10:32:31,51.52,-0.1782,-91.6
05.04.2017, 10:32:32,51.52,-0.1783,-90.57
05.04.2017, 10:32:32,51.52,-0.1784,-93.13
05.04.2017, 10:32:33,51.52,-0.1785,-91.52
05.04.2017, 10:32:33,51.52,-0.1785,-89.98
05.04.2017, 10:32:33,51.52,-0.1787,-91.84
05.04.2017, 10:32:34,51.52,-0.1787,-90.55
05.04.2017, 10:32:34,51.52,-0.1788,-92.91
05.04.2017, 10:32:35,51.52,-0.1789,-92.58
05.04.2017, 10:32:35,51.52,-0.179,-90.48
05.04.2017, 10:32:35,51.52,-0.1791,-91.18
05.04.2017, 10:32:36,51.52,-0.1792,-93.03
05.04.2017, 10:32:36,51.52,-0.1793,-92.49
05.04.2017, 10:32:37,51.52,-0.1794,-92.14
05.04.2017, 10:32:37,51.52,-0.1795,-92.02
05.04.2017, 10:32:37,51.52,-0.1796,-89.75
05.04.2017, 10:32:38,51.52,-0.1797,-91.82
05.04.2017, 10:32:38,51.52,-0.1798,-92.05
05.04.2017, 10:32:39,51.52,-0.1799,-92.85
05.04.2017, 10:32:39,51.52,-0.1799,-92.48
05.04.2017, 10:32:39,51.52,-0.1801,-95.15
05.04.2017, 10:32:40,51.52,-0.1801,-93.83
05.04.2017, 10:32:40,51.52,-0.1802,-96.1
05.04.2017, 10:32:41,51.52,-0.1803,-95.66
05.04.2017, 10:32:41,51.52,-0.1804,-95.74
05.04.2017, 10:32:41,51.52,-0.1805,-93.28
05.04.2017, 10:32:42,51.52,-0.1806,-93.84
05.04.2017, 10:32:42,51.52,-0.1807,-93.09
05.04.2017, 10:32:43,51.52,-0.1808,-93.89
05.04.2017, 10:32:43,51.52,-0.1809,-95.84
05.04.2017, 10:32:44,51.52,-0.181,-94.21
05.04.2017, 10:32:44,51.52,-0.181,-91.53
05.04.2017, 10:32:44,51.52,-0.1811,-92.33
05.04.2017, 10:32:45,51.5199,-0.1812,-93.04
