Site name: Southampton ,,,,
03.11.2016, 11:11:37,50.9673,-1.2828,-95.71
03.11.2016, 11:11:38,50.9672,-1.2828,-95.7
03.11.2016, 11:11:38,50.9672,-1.2829,-90.36
03.11.2016, 11:11:39,50.9672,-1.283,-93.26
03.11.2016, 11:11:39,50.9671,-1.2831,-93.36
03.11.2016, 11:11:39,50.9671,-1.2832,-93.68
03.11.2016, 11:11:40,50.9671,-1.2832,-92.34
03.11.2016, 11:11:40,50.9671,-1.2833,-91.19
03.11.2016, 11:11:41,50.967,-1.2834,-89.1
03.11.2016, 11:11:41,50.967,-1.2835,-92.87
03.11.2016, 11:11:41,50.967,-1.2836,-90.26
03.11.2016, 11:11:42,50.967,-1.2836,-89.01
03.11.2016, 11:11:42,50.9669,-1.2837,-87.74
03.11.2016, 11:11:43,50.9669,-1.2838,-88.06
03.11.2016, 11:11:43,50.9669,-1.2839,-87.96
03.11.2016, 11:11:43,50.9669,-1.284,-89.37
03.11.2016, 11:11:44,50.9668,-1.284,-87.5
03.11.2016, 11:11:44,50.9668,-1.2841,-88.06
03.11.2016, 11:11:45,50.9668,-1.2842,-87.69
03.11.2016, 11:11:45,50.9668,-1.2843,-88.69
03.11.2016, 11:11:45,50.9668,-1.2844,-89.08
03.11.2016, 11:11:46,50.9668,-1.2844,-88
03.11.2016, 11:11:46,50.9667,-1.2846,-91.13
03.11.2016, 11:11:47,50.9667,-1.2846,-90.4
03.11.2016, 11:11:47,50.9667,-1.2847,-90.59
03.11.2016, 11:11:47,50.9667,-1.2848,-90.12
03.11.2016, 11:11:48,50.9667,-1.2849,-91.26
03.11.2016, 11:11:48,50.9666,-1.285,-91.66
03.11.2016, 11:11:48,50.9666,-1.2851,-89.22
03.11.2016, 11:11:49,50.9666,-1.2852,-85.79
03.11.2016, 11:11:49,50.9666,-1.2853,-84.36
03.11.2016, 11:11:50,50.9666,-1.2853,-84.93
03.11.2016, 11:11:50,50.9665,-1.2854,-86.76
03.11.2016, 11:11:50,50.9665,-1.2855,-91.3
03.11.2016, 11:11:51,50.9665,-1.2856,-88.07
03.11.2016, 11:11:51,50.9665,-1.2857,-90.53
03.11.2016, 11:11:52,50.9665,-1.2857,-87.77
03.11.2016, 11:11:52,50.9664,-1.2858,-89.63
03.11.2016, 11:11:52,50.9664,-1.2859,-88.99
03.11.2016, 11:11:53,50.9664,-1.286,-89.56
03.11.2016, 11:11:53,50.9664,-1.2861,-84.11
03.11.2016, 11:11:53,50.9664,-1.2862,-84.67
03.11.2016, 11:11:54,50.9663,-1.2863,-87.23
03.11.2016, 11:11:54,50.9663,-1.2864,-87.25
03.11.2016, 11:11:55,50.9663,-1.2864,-86.15
03.11.2016, 11:11:55,50.9663,-1.2865,-86.18
03.11.2016, 11:11:55,50.9663,-1.2866,-88.11
03.11.2016, 11:11:56,50.9662,-1.2867,-87.44
03.11.2016, 11:11:56,50.9662,-1.2868,-88.14
03.11.2016, 11:11:56,50.9662,-1.2869,-87.7
03.11.2016, 11:11:57,50.9662,-1.287,-85.87
03.11.2016, 11:11:57,50.9662,-1.2871,-88.56
03.11.2016, 11:11:58,50.9661,-1.2871,-88.91
03.11.2016, 11:11:58,50.9661,-1.2873,-90.81
03.11.2016, 11:11:59,50.9661,-1.2873,-89.39
03.11.2016, 11:11:59,50.9661,-1.2874,-90.71
03.11.2016, 11:12:00,50.966,-1.2875,-89.13
03.11.2016, 11:12:00,50.966,-1.2876,-88.29
03.11.2016, 11:12:01,50.966,-1.2877,-87.58
03.11.2016, 11:12:01,50.966,-1.2878,-87.95
03.11.2016, 11:12:02,50.966,-1.2879,-88.44
03.11.2016, 11:12:02,50.9659,-1.288,-88.3
03.11.2016, 11:12:03,50.9659,-1.2881,-91.03
03.11.2016, 11:12:03,50.9659,-1.2882,-88.57
03.11.2016, 11:12:04,50.9659,-1.2882,-89.14
03.11.2016, 11:12:04,50.9659,-1.2883,-89.26
03.11.2016, 11:12:05,50.9658,-1.2884,-89.24
03.11.2016, 11:12:06,50.9658,-1.2885,-89.65
03.11.2016, 11:12:06,50.9658,-1.2886,-92.62
03.11.2016, 11:12:07,50.9658,-1.2887,-93.1
03.11.2016, 11:12:07,50.9658,-1.2888,-92.78
03.11.2016, 11:12:08,50.9658,-1.2888,-93.3
03.11.2016, 11:12:08,50.9657,-1.2889,-93.58
03.11.2016, 11:12:09,50.9657,-1.289,-93.73
03.11.2016, 11:12:09,50.9657,-1.2891,-92.96
03.11.2016, 11:12:10,50.9657,-1.2892,-92.55
03.11.2016, 11:12:10,50.9657,-1.2893,-95.08
03.11.2016, 11:12:11,50.9657,-1.2894,-95.02
03.11.2016, 11:12:11,50.9656,-1.2895,-91.85
03.11.2016, 11:12:12,50.9656,-1.2896,-93.67
03.11.2016, 11:12:12,50.9656,-1.2897,-94.01
03.11.2016, 11:12:13,50.9656,-1.2897,-95.27
03.11.2016, 11:12:13,50.9656,-1.2898,-94.33
03.11.2016, 11:12:14,50.9656,-1.2899,-94.89
03.11.2016, 11:12:15,50.9656,-1.29,-93.83
03.11.2016, 11:12:15,50.9656,-1.2901,-92.83
03.11.2016, 11:12:16,50.9655,-1.2902,-90.89
03.11.2016, 11:12:16,50.9655,-1.2903,-92.02
03.11.2016, 11:12:17,50.9655,-1.2903,-93.03
03.11.2016, 11:12:17,50.9655,-1.2904,-93.03
03.11.2016, 11:12:17,50.9655,-1.2905,-92.15
03.11.2016, 11:12:18,50.9655,-1.2906,-92.9
03.11.2016, 11:12:18,50.9654,-1.2907,-92.95
03.11.2016, 11:12:19,50.9654,-1.2908,-93.75
03.11.2016, 11:12:19,50.9654,-1.2908,-92.79
03.11.2016, 11:12:20,50.9654,-1.2909,-95.11
03.11.2016, 11:12:20,50.9654,-1.291,-94.43
03.11.2016, 11:12:21,50.9653,-1.2911,-93.29
03.11.2016, 11:12:21,50.9653,-1.2912,-94.17
03.11.2016, 11:12:22,50.9653,-1.2913,-93.83
03.11.2016, 11:12:22,50.9653,-1.2914,-94.88
03.11.2016, 11:12:23,50.9653,-1.2914,-95.48
03.11.2016, 11:12:23,50.9652,-1.2915,-95.09
03.11.2016, 11:12:24,50.9652,-1.2916,-95.14
03.11.2016, 11:12:24,50.9652,-1.2917,-97.12
03.11.2016, 11:12:25,50.9652,-1.2918,-93.37
03.11.2016, 11:12:25,50.9652,-1.2919,-95.22
03.11.2016, 11:12:26,50.9651,-1.2919,-96.89
03.11.2016, 11:12:26,50.9651,-1.292,-96.94
03.11.2016, 11:12:27,50.9651,-1.2921,-97.11
03.11.2016, 11:12:27,50.9651,-1.2922,-96.43
03.11.2016, 11:12:28,50.965,-1.2923,-99.73
03.11.2016, 11:12:28,50.965,-1.2924,-98.5
03.11.2016, 11:12:29,50.965,-1.2925,-99.22
03.11.2016, 11:12:29,50.965,-1.2926,-100.23
03.11.2016, 11:12:30,50.965,-1.2927,-97.54
03.11.2016, 11:12:30,50.965,-1.2928,-97.68
03.11.2016, 11:12:31,50.965,-1.2929,-97.33
03.11.2016, 11:12:32,50.9649,-1.2929,-97.21
03.11.2016, 11:12:32,50.9649,-1.293,-97.87
03.11.2016, 11:12:33,50.9649,-1.2931,-97.24
03.11.2016, 11:12:33,50.9649,-1.2932,-99.22
03.11.2016, 11:12:34,50.9649,-1.2933,-97.73
03.11.2016, 11:12:34,50.9649,-1.2934,-98.35
03.11.2016, 11:12:35,50.9649,-1.2935,-99.19
03.11.2016, 11:12:35,50.965,-1.2936,-97.08
03.11.2016, 11:12:36,50.965,-1.2937,-97.42
03.11.2016, 11:12:36,50.965,-1.2938,-92.98
03.11.2016, 11:12:37,50.965,-1.2938,-92.87
03.11.2016, 11:12:37,50.965,-1.2939,-97.57
03.11.2016, 11:12:38,50.965,-1.294,-97.91
03.11.2016, 11:12:39,50.965,-1.2941,-95.88
03.11.2016, 11:12:39,50.965,-1.2942,-92.02
03.11.2016, 11:12:40,50.965,-1.2943,-101.14
03.11.2016, 11:12:40,50.965,-1.2944,-101.6
03.11.2016, 11:12:41,50.965,-1.2945,-103.48
03.11.2016, 11:12:41,50.9651,-1.2946,-98.98
03.11.2016, 11:12:42,50.9651,-1.2947,-100.79
03.11.2016, 11:12:42,50.9651,-1.2948,-98.33
03.11.2016, 11:12:43,50.9651,-1.2949,-100.58
03.11.2016, 11:12:43,50.9651,-1.295,-101.68
03.11.2016, 11:12:44,50.9651,-1.295,-100.85
03.11.2016, 11:12:44,50.9651,-1.2951,-104.13
03.11.2016, 11:12:45,50.9651,-1.2952,-104.08
03.11.2016, 11:12:45,50.9651,-1.2953,-103.76
03.11.2016, 11:12:46,50.9651,-1.2954,-103.18
03.11.2016, 11:12:46,50.9652,-1.2955,-99.4
03.11.2016, 11:12:47,50.9652,-1.2956,-100.65
03.11.2016, 11:12:48,50.9652,-1.2957,-102.25
03.11.2016, 11:12:48,50.9652,-1.2958,-103.45
03.11.2016, 11:12:49,50.9652,-1.2959,-102.41
03.11.2016, 11:12:50,50.9652,-1.296,-101.58
03.11.2016, 11:12:50,50.9652,-1.2961,-103.21
03.11.2016, 11:12:51,50.9653,-1.2962,-101.21
03.11.2016, 11:12:52,50.9653,-1.2963,-101.06
03.11.2016, 11:12:54,50.9653,-1.2964,-102.01
03.11.2016, 11:12:55,50.9654,-1.2965,-101.9
03.11.2016, 11:12:56,50.9654,-1.2965,-102.7
03.11.2016, 11:12:56,50.9654,-1.2966,-101.67
03.11.2016, 11:12:57,50.9654,-1.2966,-101.17
03.11.2016, 11:12:58,50.9655,-1.2967,-101.59
03.11.2016, 11:12:59,50.9655,-1.2968,-99.61
03.11.2016, 11:12:59,50.9655,-1.2969,-94.09
03.11.2016, 11:13:00,50.9656,-1.2969,-97.93
03.11.2016, 11:13:01,50.9656,-1.297,-100.63
03.11.2016, 11:13:02,50.9656,-1.2971,-101.02
03.11.2016, 11:13:03,50.9657,-1.2972,-102.28
03.11.2016, 11:13:05,50.9657,-1.2973,-102.9
03.11.2016, 11:13:07,50.9657,-1.2975,-102.99
03.11.2016, 11:13:10,50.9656,-1.2975,-100.25
03.11.2016, 11:13:12,50.9656,-1.2975,-99.14
03.11.2016, 11:13:13,50.9656,-1.2976,-99.44
03.11.2016, 11:13:14,50.9655,-1.2976,-102.55
03.11.2016, 11:13:15,50.9655,-1.2975,-100.01
03.11.2016, 11:13:16,50.9654,-1.2975,-100.54
03.11.2016, 11:13:17,50.9653,-1.2975,-99.71
03.11.2016, 11:13:18,50.9653,-1.2975,-100.94
03.11.2016, 11:13:19,50.9652,-1.2975,-102.33
03.11.2016, 11:13:21,50.9651,-1.2975,-103.37
03.11.2016, 11:13:24,50.9651,-1.2976,-102.38
03.11.2016, 11:13:30,50.9651,-1.2977,-103.24
03.11.2016, 11:14:06,50.9652,-1.2977,-103.31
03.11.2016, 11:22:14,50.9655,-1.2979,-103.89
03.11.2016, 11:22:18,50.9656,-1.2979,-102.82
03.11.2016, 11:22:22,50.9656,-1.2978,-99.62
03.11.2016, 11:22:26,50.9656,-1.2977,-100.24
03.11.2016, 11:22:31,50.9655,-1.2976,-100.27
03.11.2016, 11:22:35,50.9655,-1.2975,-101.41
03.11.2016, 11:22:37,50.9655,-1.2975,-101.57
03.11.2016, 11:22:39,50.9656,-1.2975,-102
03.11.2016, 11:22:41,50.9656,-1.2975,-103.31
03.11.2016, 11:22:42,50.9657,-1.2975,-103.3
03.11.2016, 11:22:44,50.9657,-1.2975,-101.85
03.11.2016, 11:22:45,50.9657,-1.2974,-102.74
03.11.2016, 11:22:46,50.9657,-1.2973,-102.55
03.11.2016, 11:22:47,50.9657,-1.2972,-103.05
03.11.2016, 11:22:48,50.9657,-1.2972,-102.77
03.11.2016, 11:22:48,50.9657,-1.2971,-94.21
03.11.2016, 11:22:49,50.9657,-1.297,-96.16
03.11.2016, 11:22:50,50.9657,-1.2969,-100.19
03.11.2016, 11:22:51,50.9656,-1.2969,-101.2
03.11.2016, 11:22:51,50.9656,-1.2968,-101.3
03.11.2016, 11:22:52,50.9655,-1.2967,-100.86
03.11.2016, 11:22:53,50.9655,-1.2967,-102.6
03.11.2016, 11:22:53,50.9655,-1.2966,-103.1
03.11.2016, 11:22:54,50.9654,-1.2965,-102.6
03.11.2016, 11:22:55,50.9654,-1.2965,-102.65
03.11.2016, 11:22:55,50.9654,-1.2964,-104.28
03.11.2016, 11:22:56,50.9653,-1.2963,-102.75
03.11.2016, 11:22:57,50.9653,-1.2962,-102.12
03.11.2016, 11:22:57,50.9653,-1.2961,-104.1
03.11.2016, 11:22:58,50.9653,-1.2961,-104.84
03.11.2016, 11:22:58,50.9653,-1.296,-102.97
03.11.2016, 11:22:59,50.9652,-1.2959,-101.94
03.11.2016, 11:23:00,50.9652,-1.2958,-101.31
03.11.2016, 11:23:00,50.9652,-1.2957,-104.38
03.11.2016, 11:23:01,50.9652,-1.2956,-102.86
03.11.2016, 11:23:01,50.9652,-1.2955,-103.76
03.11.2016, 11:23:02,50.9652,-1.2954,-103.19
03.11.2016, 11:23:02,50.9652,-1.2953,-102.26
03.11.2016, 11:23:03,50.9652,-1.2953,-100.36
03.11.2016, 11:23:03,50.9652,-1.2952,-99.56
03.11.2016, 11:23:04,50.9652,-1.2951,-100.11
03.11.2016, 11:23:04,50.9651,-1.295,-100.45
03.11.2016, 11:23:05,50.9651,-1.2949,-101.24
03.11.2016, 11:23:05,50.9651,-1.2948,-102.83
03.11.2016, 11:23:06,50.9651,-1.2947,-100.18
03.11.2016, 11:23:06,50.9651,-1.2946,-98.31
03.11.2016, 11:23:07,50.9651,-1.2945,-94.18
03.11.2016, 11:23:07,50.9651,-1.2944,-95.04
03.11.2016, 11:23:08,50.9651,-1.2943,-98.57
03.11.2016, 11:23:09,50.9651,-1.2942,-97.55
03.11.2016, 11:23:09,50.9651,-1.2941,-93.58
03.11.2016, 11:23:10,50.965,-1.2941,-96.05
03.11.2016, 11:23:10,50.965,-1.294,-95.08
03.11.2016, 11:23:11,50.965,-1.2939,-97.44
03.11.2016, 11:23:11,50.965,-1.2938,-100.47
03.11.2016, 11:23:12,50.965,-1.2937,-97.82
03.11.2016, 11:23:12,50.965,-1.2936,-96.18
03.11.2016, 11:23:13,50.965,-1.2935,-96.08
03.11.2016, 11:23:13,50.965,-1.2934,-99.26
03.11.2016, 11:23:14,50.965,-1.2933,-99.05
03.11.2016, 11:23:15,50.965,-1.2932,-99.69
03.11.2016, 11:23:15,50.965,-1.2931,-99.28
03.11.2016, 11:23:16,50.965,-1.293,-99.11
03.11.2016, 11:23:16,50.965,-1.2929,-98.63
03.11.2016, 11:23:17,50.965,-1.2928,-97.92
03.11.2016, 11:23:18,50.965,-1.2927,-100.79
03.11.2016, 11:23:18,50.965,-1.2926,-97.47
03.11.2016, 11:23:19,50.9651,-1.2925,-98.04
03.11.2016, 11:23:20,50.9651,-1.2925,-95.63
03.11.2016, 11:23:20,50.9651,-1.2924,-97.36
03.11.2016, 11:23:21,50.9651,-1.2923,-97.58
03.11.2016, 11:23:21,50.9651,-1.2922,-95.17
03.11.2016, 11:23:22,50.9651,-1.2921,-94.16
03.11.2016, 11:23:22,50.9652,-1.292,-93.36
03.11.2016, 11:23:23,50.9652,-1.292,-96.68
03.11.2016, 11:23:23,50.9652,-1.2919,-95.09
03.11.2016, 11:23:24,50.9652,-1.2918,-95.48
03.11.2016, 11:23:24,50.9652,-1.2917,-94.22
03.11.2016, 11:23:25,50.9652,-1.2917,-94.52
03.11.2016, 11:23:25,50.9653,-1.2916,-93.06
03.11.2016, 11:23:26,50.9653,-1.2915,-93.6
03.11.2016, 11:23:26,50.9653,-1.2914,-93.64
03.11.2016, 11:23:27,50.9653,-1.2913,-95.19
03.11.2016, 11:23:27,50.9654,-1.2912,-93.05
03.11.2016, 11:23:28,50.9654,-1.2911,-93.08
03.11.2016, 11:23:28,50.9654,-1.291,-94.42
03.11.2016, 11:23:29,50.9654,-1.291,-92.85
03.11.2016, 11:23:29,50.9654,-1.2909,-94.68
03.11.2016, 11:23:30,50.9655,-1.2908,-92.05
03.11.2016, 11:23:30,50.9655,-1.2907,-94.03
03.11.2016, 11:23:31,50.9655,-1.2906,-93.47
03.11.2016, 11:23:32,50.9655,-1.2905,-92.53
03.11.2016, 11:23:32,50.9655,-1.2904,-91.55
03.11.2016, 11:23:33,50.9656,-1.2903,-93.65
03.11.2016, 11:23:34,50.9656,-1.2902,-96.33
03.11.2016, 11:23:34,50.9656,-1.2901,-95.09
03.11.2016, 11:23:35,50.9656,-1.2901,-97.73
03.11.2016, 11:23:35,50.9656,-1.29,-96.21
03.11.2016, 11:23:36,50.9656,-1.2899,-95.79
03.11.2016, 11:23:37,50.9656,-1.2898,-94.19
03.11.2016, 11:23:37,50.9656,-1.2897,-94.5
03.11.2016, 11:23:38,50.9657,-1.2896,-95.5
03.11.2016, 11:23:38,50.9657,-1.2895,-94.18
03.11.2016, 11:23:39,50.9657,-1.2894,-95.08
03.11.2016, 11:23:40,50.9657,-1.2894,-95.03
03.11.2016, 11:23:40,50.9657,-1.2893,-93.71
03.11.2016, 11:23:41,50.9657,-1.2892,-93.02
03.11.2016, 11:23:41,50.9657,-1.2891,-93.91
03.11.2016, 11:23:42,50.9658,-1.289,-93.45
03.11.2016, 11:23:43,50.9658,-1.2889,-93.7
03.11.2016, 11:23:43,50.9658,-1.2888,-92.23
03.11.2016, 11:23:44,50.9658,-1.2887,-90.93
03.11.2016, 11:23:45,50.9658,-1.2886,-89.29
03.11.2016, 11:23:45,50.9659,-1.2885,-89.45
03.11.2016, 11:23:46,50.9659,-1.2884,-90.35
03.11.2016, 11:23:47,50.9659,-1.2884,-88.81
03.11.2016, 11:23:48,50.9659,-1.2883,-88.43
03.11.2016, 11:23:48,50.9659,-1.2882,-88.8
03.11.2016, 11:23:49,50.966,-1.2881,-88.91
03.11.2016, 11:23:50,50.966,-1.288,-87.66
03.11.2016, 11:23:50,50.966,-1.2879,-87.23
03.11.2016, 11:23:51,50.966,-1.2878,-88.52
03.11.2016, 11:23:52,50.966,-1.2878,-88.88
03.11.2016, 11:23:52,50.966,-1.2877,-90.04
03.11.2016, 11:23:53,50.9661,-1.2876,-91.22
03.11.2016, 11:23:53,50.9661,-1.2875,-90.07
03.11.2016, 11:23:54,50.9661,-1.2875,-88.93
03.11.2016, 11:23:54,50.9661,-1.2874,-91.28
03.11.2016, 11:23:55,50.9661,-1.2873,-87.67
03.11.2016, 11:23:55,50.9662,-1.2872,-89.47
03.11.2016, 11:23:56,50.9662,-1.2871,-89.38
03.11.2016, 11:23:56,50.9662,-1.287,-88.75
03.11.2016, 11:23:57,50.9662,-1.287,-88.16
03.11.2016, 11:23:57,50.9662,-1.2869,-88.59
03.11.2016, 11:23:58,50.9663,-1.2868,-88.59
03.11.2016, 11:23:58,50.9663,-1.2867,-86.9
03.11.2016, 11:23:59,50.9663,-1.2866,-85.51
03.11.2016, 11:23:59,50.9663,-1.2865,-88.89
03.11.2016, 11:24:00,50.9663,-1.2865,-86.9
03.11.2016, 11:24:00,50.9664,-1.2864,-90.3
03.11.2016, 11:24:01,50.9664,-1.2863,-90.28
03.11.2016, 11:24:01,50.9664,-1.2862,-90.11
03.11.2016, 11:24:02,50.9664,-1.2861,-89.05
03.11.2016, 11:24:02,50.9665,-1.286,-87.66
03.11.2016, 11:24:03,50.9665,-1.2859,-86.92
03.11.2016, 11:24:03,50.9665,-1.2858,-88.18
03.11.2016, 11:24:04,50.9665,-1.2858,-86.64
03.11.2016, 11:24:04,50.9665,-1.2857,-87.11
03.11.2016, 11:24:05,50.9665,-1.2856,-86.86
03.11.2016, 11:24:05,50.9666,-1.2855,-88.24
03.11.2016, 11:24:06,50.9666,-1.2854,-89.76
03.11.2016, 11:24:06,50.9666,-1.2853,-89.93
03.11.2016, 11:24:07,50.9666,-1.2853,-90.9
03.11.2016, 11:24:07,50.9666,-1.2851,-92.77
03.11.2016, 11:24:08,50.9667,-1.2851,-92.46
03.11.2016, 11:24:08,50.9667,-1.285,-89.55
03.11.2016, 11:24:09,50.9667,-1.2849,-90.34
03.11.2016, 11:24:09,50.9667,-1.2848,-89.15
03.11.2016, 11:24:10,50.9667,-1.2847,-88.03
03.11.2016, 11:24:11,50.9668,-1.2846,-89.38
03.11.2016, 11:24:11,50.9668,-1.2845,-88.19
03.11.2016, 11:24:12,50.9668,-1.2845,-88.97
03.11.2016, 11:24:12,50.9668,-1.2844,-90
03.11.2016, 11:24:13,50.9668,-1.2843,-88.97
03.11.2016, 11:24:13,50.9669,-1.2842,-88.49
03.11.2016, 11:24:14,50.9669,-1.2841,-86.48
03.11.2016, 11:24:14,50.9669,-1.284,-91.52
03.11.2016, 11:24:15,50.9669,-1.2839,-89.9
03.11.2016, 11:24:15,50.9669,-1.2839,-92.52
03.11.2016, 11:24:16,50.967,-1.2838,-93.43
03.11.2016, 11:24:17,50.967,-1.2837,-93.01
03.11.2016, 11:24:17,50.967,-1.2836,-93.78
03.11.2016, 11:24:18,50.967,-1.2835,-92.23
03.11.2016, 11:24:18,50.9671,-1.2834,-93.8
03.11.2016, 11:24:19,50.9671,-1.2834,-93.06
03.11.2016, 11:24:19,50.9671,-1.2833,-95.14
03.11.2016, 11:24:20,50.9671,-1.2832,-95.72
03.11.2016, 11:24:20,50.9672,-1.2831,-97.37
03.11.2016, 11:24:21,50.9672,-1.283,-100.25
03.11.2016, 11:24:21,50.9672,-1.2829,-100.46
03.11.2016, 11:24:22,50.9673,-1.2829,-97.61
03.11.2016, 11:24:22,50.9673,-1.2828,-98.44
03.11.2016, 11:24:23,50.9673,-1.2827,-99.78
03.11.2016, 11:24:23,50.9673,-1.2826,-104.86
03.11.2016, 11:24:24,50.9674,-1.2826,-101.1
03.11.2016, 11:24:24,50.9674,-1.2825,-103.43
03.11.2016, 11:24:25,50.9674,-1.2824,-104.88
03.11.2016, 11:24:25,50.9674,-1.2823,-103.34
03.11.2016, 11:24:26,50.9675,-1.2822,-107.81
03.11.2016, 11:24:26,50.9675,-1.2821,-110.4
03.11.2016, 11:24:27,50.9675,-1.2821,-109.8
03.11.2016, 11:24:27,50.9676,-1.282,-107.59
03.11.2016, 11:24:28,50.9676,-1.2819,-108.03
03.11.2016, 11:24:28,50.9676,-1.2818,-108.94
03.11.2016, 11:24:29,50.9676,-1.2818,-108.83
03.11.2016, 11:24:29,50.9676,-1.2817,-108.49
03.11.2016, 11:24:30,50.9677,-1.2816,-107.16
03.11.2016, 11:24:30,50.9677,-1.2815,-109
03.11.2016, 11:24:31,50.9677,-1.2814,-105.97
03.11.2016, 11:24:31,50.9677,-1.2813,-105.76
03.11.2016, 11:24:32,50.9677,-1.2812,-107.22
03.11.2016, 11:24:32,50.9678,-1.2811,-106.74
03.11.2016, 11:24:33,50.9678,-1.2811,-106.3
03.11.2016, 11:24:33,50.9678,-1.281,-107.12
03.11.2016, 11:24:34,50.9678,-1.2809,-104.61
03.11.2016, 11:24:34,50.9678,-1.2808,-105.95
03.11.2016, 11:24:35,50.9678,-1.2807,-105.89
03.11.2016, 11:24:35,50.9678,-1.2806,-106.29
03.11.2016, 11:24:36,50.9678,-1.2805,-106.44
03.11.2016, 11:24:36,50.9679,-1.2804,-104.94
03.11.2016, 11:24:37,50.9679,-1.2804,-104.95
03.11.2016, 11:24:37,50.9679,-1.2803,-102.47
03.11.2016, 11:24:37,50.9679,-1.2802,-105.49
03.11.2016, 11:24:38,50.9679,-1.2801,-104.24
03.11.2016, 11:24:38,50.9679,-1.28,-105.8
03.11.2016, 11:24:39,50.9679,-1.2799,-104.48
03.11.2016, 11:24:39,50.9679,-1.2798,-104.51
03.11.2016, 11:24:40,50.9679,-1.2797,-105.21
03.11.2016, 11:24:40,50.9679,-1.2796,-104.23
03.11.2016, 11:24:41,50.9679,-1.2796,-105.25
03.11.2016, 11:24:41,50.9679,-1.2795,-103.11
03.11.2016, 11:24:41,50.9679,-1.2794,-104.42
03.11.2016, 11:24:42,50.9679,-1.2793,-106.18
03.11.2016, 11:24:42,50.9679,-1.2792,-106.13
03.11.2016, 11:24:43,50.9679,-1.2791,-106.63
03.11.2016, 11:24:43,50.9679,-1.279,-105.1
03.11.2016, 11:24:44,50.9679,-1.2789,-106.02
03.11.2016, 11:24:44,50.9679,-1.2788,-105.87
03.11.2016, 11:24:44,50.9679,-1.2787,-106.53
03.11.2016, 11:24:45,50.9679,-1.2787,-107.89
03.11.2016, 11:24:45,50.9679,-1.2786,-106.81
03.11.2016, 11:24:46,50.9679,-1.2785,-108.86
03.11.2016, 11:24:46,50.9679,-1.2784,-107.38
03.11.2016, 11:24:47,50.9679,-1.2783,-108.84
03.11.2016, 11:24:47,50.9679,-1.2782,-108.23
03.11.2016, 11:24:47,50.9679,-1.2781,-108.99
03.11.2016, 11:24:48,50.9679,-1.278,-110.32
03.11.2016, 11:24:48,50.9679,-1.2779,-109.58
03.11.2016, 11:24:49,50.968,-1.2778,-109.32
03.11.2016, 11:24:49,50.968,-1.2777,-108.63
03.11.2016, 11:24:49,50.968,-1.2776,-111.13
03.11.2016, 11:24:50,50.968,-1.2776,-110.84
03.11.2016, 11:24:50,50.968,-1.2774,-110.41
03.11.2016, 11:24:51,50.968,-1.2774,-113.33
03.11.2016, 11:24:51,50.968,-1.2773,-113.54
03.11.2016, 11:24:52,50.968,-1.2772,-112.76
03.11.2016, 11:24:52,50.968,-1.2771,-113.31
03.11.2016, 11:24:52,50.968,-1.277,-113.71
03.11.2016, 11:24:53,50.968,-1.2769,-114.34
03.11.2016, 11:24:53,50.968,-1.2768,-114.24
03.11.2016, 11:24:54,50.968,-1.2767,-115.56
03.11.2016, 11:24:54,50.968,-1.2766,-115.91
03.11.2016, 11:24:55,50.968,-1.2765,-113.74
03.11.2016, 11:24:55,50.9681,-1.2764,-113.76
03.11.2016, 11:24:55,50.9681,-1.2763,-113.4
03.11.2016, 11:24:56,50.9681,-1.2763,-115.13
03.11.2016, 11:24:56,50.9681,-1.2762,-113.49
03.11.2016, 11:24:57,50.9681,-1.2761,-113.39
03.11.2016, 11:24:57,50.9681,-1.276,-113.9
03.11.2016, 11:24:58,50.9682,-1.2759,-114.45
03.11.2016, 11:24:58,50.9682,-1.2758,-115.27
03.11.2016, 11:24:59,50.9682,-1.2757,-114.99
03.11.2016, 11:24:59,50.9682,-1.2756,-115.96
03.11.2016, 11:24:59,50.9682,-1.2756,-116.6
03.11.2016, 11:25:00,50.9683,-1.2755,-116.73
03.11.2016, 11:25:00,50.9683,-1.2754,-115.39
03.11.2016, 11:25:01,50.9683,-1.2753,-117.56
03.11.2016, 11:25:01,50.9683,-1.2752,-117.27
03.11.2016, 11:25:02,50.9684,-1.2752,-116.96
03.11.2016, 11:25:02,50.9684,-1.2751,-115.89
03.11.2016, 11:25:02,50.9684,-1.275,-114.44
03.11.2016, 11:25:03,50.9684,-1.2749,-115.69
03.11.2016, 11:25:03,50.9685,-1.2748,-116.03
03.11.2016, 11:25:04,50.9685,-1.2747,-112.11
03.11.2016, 11:25:04,50.9685,-1.2746,-113.66
03.11.2016, 11:25:05,50.9685,-1.2746,-113.16
03.11.2016, 11:25:05,50.9686,-1.2745,-112.39
03.11.2016, 11:25:06,50.9686,-1.2744,-113.07
03.11.2016, 11:25:06,50.9686,-1.2743,-109.74
03.11.2016, 11:25:06,50.9687,-1.2743,-112.05
03.11.2016, 11:25:07,50.9687,-1.2742,-113.76
03.11.2016, 11:25:07,50.9687,-1.2741,-114.55
03.11.2016, 11:25:08,50.9687,-1.274,-113.84
03.11.2016, 11:25:08,50.9688,-1.2739,-115.17
03.11.2016, 11:25:09,50.9688,-1.2739,-115.77
03.11.2016, 11:25:09,50.9688,-1.2738,-113.44
03.11.2016, 11:25:09,50.9689,-1.2737,-111.67
03.11.2016, 11:25:10,50.9689,-1.2736,-116.18
