Site name: Stevenage ,,,,
19.11.2015, 15:22:44,51.9018,-0.261,-78.99
19.11.2015, 15:22:44,51.9017,-0.2611,-77.84
19.11.2015, 15:22:45,51.9016,-0.2612,-81.41
19.11.2015, 15:22:46,51.9015,-0.2613,-80.82
19.11.2015, 15:22:47,51.9014,-0.2613,-79.64
19.11.2015, 15:22:47,51.9013,-0.2614,-78.48
19.11.2015, 15:22:48,51.9012,-0.2615,-77.88
19.11.2015, 15:22:49,51.9011,-0.2616,-80.77
19.11.2015, 15:22:50,51.901,-0.2617,-77.87
19.11.2015, 15:22:50,51.9009,-0.2618,-78.64
19.11.2015, 15:22:51,51.9008,-0.2619,-77.22
19.11.2015, 15:22:52,51.9007,-0.262,-78.35
19.11.2015, 15:22:53,51.9006,-0.262,-77.57
19.11.2015, 15:22:54,51.9005,-0.2621,-76.94
19.11.2015, 15:22:54,51.9004,-0.2622,-78.03
19.11.2015, 15:22:55,51.9003,-0.2622,-80.34
19.11.2015, 15:22:56,51.9002,-0.2622,-79.21
19.11.2015, 15:22:57,51.9001,-0.2623,-81.08
19.11.2015, 15:22:58,51.8999,-0.2623,-82.62
19.11.2015, 15:22:58,51.8998,-0.2623,-81.39
19.11.2015, 15:22:59,51.8997,-0.2623,-81.17
19.11.2015, 15:23:00,51.8996,-0.2622,-78.25
19.11.2015, 15:23:01,51.8995,-0.2622,-79.7
19.11.2015, 15:23:02,51.8994,-0.2622,-81.1
19.11.2015, 15:23:02,51.8993,-0.2621,-79.04
19.11.2015, 15:23:03,51.8992,-0.2621,-76.52
19.11.2015, 15:23:04,51.8991,-0.262,-76.46
19.11.2015, 15:23:05,51.899,-0.2618,-76.89
19.11.2015, 15:23:05,51.8988,-0.2617,-78.33
19.11.2015, 15:23:06,51.8987,-0.2615,-74.98
19.11.2015, 15:23:07,51.8987,-0.2614,-74.35
19.11.2015, 15:23:08,51.8986,-0.2612,-71.94
19.11.2015, 15:23:09,51.8985,-0.2611,-70.72
19.11.2015, 15:23:10,51.8985,-0.2609,-66.16
19.11.2015, 15:23:10,51.8984,-0.2608,-66.94
19.11.2015, 15:23:11,51.8983,-0.2607,-69.49
19.11.2015, 15:23:12,51.8982,-0.2606,-64.4
19.11.2015, 15:23:13,51.8981,-0.2605,-60.62
19.11.2015, 15:23:14,51.898,-0.2605,-63.08
19.11.2015, 15:23:15,51.8979,-0.2604,-64.52
19.11.2015, 15:23:16,51.8978,-0.2604,-61.45
19.11.2015, 15:23:17,51.8977,-0.2603,-62.92
19.11.2015, 15:23:17,51.8975,-0.2603,-63.62
19.11.2015, 15:23:18,51.8974,-0.2603,-62.77
19.11.2015, 15:23:19,51.8973,-0.2603,-61.11
19.11.2015, 15:23:20,51.8972,-0.2603,-61.76
19.11.2015, 15:23:21,51.8971,-0.2603,-64.24
19.11.2015, 15:23:23,51.897,-0.2603,-62.68
19.11.2015, 15:23:24,51.8969,-0.2603,-64.88
19.11.2015, 15:23:26,51.8967,-0.2603,-63.67
19.11.2015, 15:23:27,51.8966,-0.2603,-62.57
19.11.2015, 15:23:29,51.8965,-0.2602,-63.98
19.11.2015, 15:23:31,51.8964,-0.2601,-64.54
19.11.2015, 15:23:33,51.8964,-0.2599,-63.09
19.11.2015, 15:23:34,51.8963,-0.2597,-63.96
19.11.2015, 15:23:36,51.8963,-0.2596,-61.26
19.11.2015, 15:23:37,51.8964,-0.2594,-60.36
19.11.2015, 15:23:38,51.8964,-0.2592,-59.3
19.11.2015, 15:23:40,51.8964,-0.259,-56.83
19.11.2015, 15:23:41,51.8964,-0.2589,-54.54
19.11.2015, 15:23:42,51.8964,-0.2587,-54.55
19.11.2015, 15:23:43,51.8964,-0.2585,-53.04
19.11.2015, 15:23:44,51.8964,-0.2584,-54.26
19.11.2015, 15:23:45,51.8963,-0.2583,-53.51
19.11.2015, 15:23:46,51.8963,-0.2581,-53.89
19.11.2015, 15:23:47,51.8962,-0.2579,-51.89
19.11.2015, 15:23:48,51.8962,-0.2578,-52.22
19.11.2015, 15:23:49,51.8961,-0.2576,-50.34
19.11.2015, 15:23:49,51.8961,-0.2575,-45.98
19.11.2015, 15:23:50,51.896,-0.2573,-46.08
19.11.2015, 15:23:51,51.896,-0.2571,-41.96
19.11.2015, 15:23:52,51.8959,-0.2569,-43.99
19.11.2015, 15:23:53,51.8959,-0.2568,-48.17
19.11.2015, 15:23:54,51.8958,-0.2566,-44.97
19.11.2015, 15:23:55,51.8957,-0.2565,-48.97
19.11.2015, 15:23:55,51.8957,-0.2564,-51.98
19.11.2015, 15:23:56,51.8956,-0.2562,-52.81
19.11.2015, 15:23:57,51.8955,-0.2561,-53.64
19.11.2015, 15:23:57,51.8955,-0.256,-56.61
19.11.2015, 15:23:58,51.8954,-0.2558,-55.56
19.11.2015, 15:23:59,51.8953,-0.2557,-54
19.11.2015, 15:24:00,51.8952,-0.2556,-52.08
19.11.2015, 15:24:00,51.8952,-0.2554,-52.43
19.11.2015, 15:24:01,51.8951,-0.2553,-48.49
19.11.2015, 15:24:02,51.895,-0.2552,-49.36
19.11.2015, 15:24:03,51.8949,-0.255,-46.84
19.11.2015, 15:24:03,51.8948,-0.2549,-47.18
19.11.2015, 15:24:04,51.8948,-0.2548,-48.01
19.11.2015, 15:24:05,51.8947,-0.2547,-49.3
19.11.2015, 15:24:06,51.8946,-0.2546,-49.62
19.11.2015, 15:24:06,51.8945,-0.2544,-48.81
19.11.2015, 15:24:07,51.8944,-0.2543,-47.43
19.11.2015, 15:24:08,51.8943,-0.2541,-45.14
19.11.2015, 15:24:09,51.8942,-0.254,-43.06
19.11.2015, 15:24:10,51.8941,-0.2538,-42.43
19.11.2015, 15:24:11,51.894,-0.2537,-39.59
19.11.2015, 15:24:12,51.8939,-0.2537,-38.82
19.11.2015, 15:24:13,51.8938,-0.2536,-37.18
19.11.2015, 15:24:14,51.8938,-0.2535,-36.67
19.11.2015, 15:24:14,51.8937,-0.2534,-34.4
19.11.2015, 15:24:15,51.8936,-0.2533,-34.52
19.11.2015, 15:24:16,51.8935,-0.2532,-33.8
19.11.2015, 15:24:17,51.8934,-0.2531,-32.34
19.11.2015, 15:24:17,51.8933,-0.2531,-32.15
19.11.2015, 15:24:18,51.8932,-0.2529,-33.77
19.11.2015, 15:24:19,51.8932,-0.2528,-37.78
19.11.2015, 15:24:20,51.8931,-0.2527,-45.33
19.11.2015, 15:24:21,51.893,-0.2526,-46.38
19.11.2015, 15:24:21,51.8929,-0.2525,-39.23
19.11.2015, 15:24:22,51.8928,-0.2524,-42.2
19.11.2015, 15:24:23,51.8927,-0.2523,-38.25
19.11.2015, 15:24:24,51.8926,-0.2522,-42.12
19.11.2015, 15:24:25,51.8925,-0.252,-36.4
19.11.2015, 15:24:25,51.8925,-0.2519,-35.34
19.11.2015, 15:24:26,51.8924,-0.2517,-32.94
19.11.2015, 15:24:27,51.8923,-0.2516,-33.76
19.11.2015, 15:24:28,51.8922,-0.2514,-32.22
19.11.2015, 15:24:29,51.8921,-0.2512,-32.47
19.11.2015, 15:24:30,51.892,-0.2511,-37.2
19.11.2015, 15:24:32,51.892,-0.2509,-34.09
19.11.2015, 15:24:34,51.8919,-0.2508,-35.9
19.11.2015, 15:24:38,51.8918,-0.2506,-30.7
19.11.2015, 15:24:41,51.8917,-0.2507,-27.71
19.11.2015, 15:24:44,51.8916,-0.2508,-30.42
19.11.2015, 15:24:45,51.8916,-0.2509,-30.49
19.11.2015, 15:24:47,51.8915,-0.2511,-32.03
19.11.2015, 15:24:48,51.8914,-0.2512,-29.45
19.11.2015, 15:24:49,51.8913,-0.2514,-27.77
19.11.2015, 15:24:50,51.8913,-0.2515,-26.64
19.11.2015, 15:24:51,51.8912,-0.2516,-26.41
19.11.2015, 15:24:52,51.8911,-0.2517,-26.64
19.11.2015, 15:24:53,51.891,-0.2518,-26.76
19.11.2015, 15:24:54,51.8909,-0.2519,-26.62
19.11.2015, 15:24:55,51.8908,-0.252,-26.81
19.11.2015, 15:24:56,51.8908,-0.2521,-25.78
19.11.2015, 15:24:57,51.8907,-0.2522,-25.26
19.11.2015, 15:24:58,51.8906,-0.2523,-24.63
19.11.2015, 15:24:59,51.8905,-0.2524,-24.45
19.11.2015, 15:25:00,51.8904,-0.2525,-24.58
19.11.2015, 15:25:01,51.8903,-0.2526,-25.13
19.11.2015, 15:25:02,51.8902,-0.2528,-24.96
19.11.2015, 15:25:03,51.8901,-0.2529,-25.54
19.11.2015, 15:25:04,51.89,-0.253,-25.71
19.11.2015, 15:25:05,51.8899,-0.2531,-24.09
19.11.2015, 15:25:05,51.8898,-0.2532,-24.5
19.11.2015, 15:25:06,51.8898,-0.2533,-25.37
19.11.2015, 15:25:07,51.8897,-0.2534,-24.43
19.11.2015, 15:25:08,51.8896,-0.2535,-23.82
19.11.2015, 15:25:09,51.8895,-0.2536,-24.2
19.11.2015, 15:25:10,51.8894,-0.2537,-23.97
19.11.2015, 15:25:11,51.8893,-0.2538,-23.29
19.11.2015, 15:25:11,51.8892,-0.254,-22.24
19.11.2015, 15:25:12,51.8891,-0.2541,-22.21
19.11.2015, 15:25:13,51.889,-0.2542,-23.09
19.11.2015, 15:25:14,51.8889,-0.2543,-26.34
19.11.2015, 15:25:16,51.8888,-0.2544,-31.11
19.11.2015, 15:25:17,51.8887,-0.2546,-27.13
19.11.2015, 15:25:19,51.8887,-0.2548,-23.26
19.11.2015, 15:25:20,51.8887,-0.2549,-27.05
19.11.2015, 15:25:22,51.8888,-0.2551,-27.19
19.11.2015, 15:25:23,51.8889,-0.2552,-31.63
19.11.2015, 15:25:25,51.889,-0.2553,-30.38
19.11.2015, 15:25:27,51.889,-0.2555,-29.26
19.11.2015, 15:25:29,51.889,-0.2557,-29.27
19.11.2015, 15:25:31,51.8889,-0.2558,-26.06
19.11.2015, 15:25:33,51.8888,-0.2559,-20.69
19.11.2015, 15:25:37,51.8887,-0.2558,-23.65
19.11.2015, 15:25:39,51.8887,-0.2556,-34.09
19.11.2015, 15:25:42,51.8886,-0.2554,-26.05
19.11.2015, 15:25:46,51.8886,-0.2553,-30.9
25.11.2015, 10:27:47,51.8886,-0.2551,-35.4
25.11.2015, 10:28:17,51.8885,-0.2551,-31.94
25.11.2015, 10:28:24,51.8886,-0.2552,-33.87
25.11.2015, 10:28:27,51.8886,-0.2554,-24.37
25.11.2015, 10:28:32,51.8887,-0.2556,-30.18
25.11.2015, 10:29:21,51.8888,-0.2558,-23.45
25.11.2015, 10:29:24,51.8889,-0.2558,-30.4
25.11.2015, 10:29:26,51.889,-0.2557,-31.1
25.11.2015, 10:29:29,51.8891,-0.2556,-29.91
25.11.2015, 10:29:31,51.8891,-0.2554,-30.55
25.11.2015, 10:29:33,51.889,-0.2553,-35.65
25.11.2015, 10:29:35,51.889,-0.2552,-30.83
25.11.2015, 10:29:37,51.8889,-0.2551,-30.58
25.11.2015, 10:29:39,51.8888,-0.2549,-25.47
25.11.2015, 10:29:40,51.8888,-0.2548,-29.22
25.11.2015, 10:29:42,51.8888,-0.2546,-22.02
25.11.2015, 10:29:43,51.8889,-0.2545,-22.84
25.11.2015, 10:29:45,51.8889,-0.2544,-22.77
25.11.2015, 10:29:46,51.889,-0.2542,-22.39
25.11.2015, 10:29:47,51.8891,-0.2541,-23.34
25.11.2015, 10:29:48,51.8892,-0.254,-23.68
25.11.2015, 10:29:49,51.8893,-0.2539,-23.7
25.11.2015, 10:29:51,51.8894,-0.2538,-24.77
25.11.2015, 10:29:52,51.8895,-0.2537,-24.77
25.11.2015, 10:29:53,51.8896,-0.2536,-25.18
25.11.2015, 10:29:54,51.8896,-0.2535,-27.17
25.11.2015, 10:29:55,51.8897,-0.2534,-24.92
25.11.2015, 10:29:56,51.8898,-0.2532,-26.54
25.11.2015, 10:29:57,51.8899,-0.2531,-27.55
25.11.2015, 10:29:58,51.89,-0.253,-29.68
25.11.2015, 10:29:59,51.8901,-0.2529,-28.95
25.11.2015, 10:30:00,51.8902,-0.2528,-28.12
25.11.2015, 10:30:01,51.8903,-0.2527,-28.81
25.11.2015, 10:30:02,51.8904,-0.2526,-29.46
25.11.2015, 10:30:03,51.8905,-0.2524,-28.75
25.11.2015, 10:30:04,51.8906,-0.2523,-29.18
25.11.2015, 10:30:05,51.8907,-0.2522,-30.26
25.11.2015, 10:30:06,51.8908,-0.2521,-31.12
25.11.2015, 10:30:07,51.8908,-0.252,-30.87
25.11.2015, 10:30:09,51.8909,-0.2519,-30.51
25.11.2015, 10:30:10,51.891,-0.2518,-30.63
25.11.2015, 10:30:11,51.8911,-0.2517,-30.73
25.11.2015, 10:30:12,51.8912,-0.2516,-30.6
25.11.2015, 10:30:13,51.8913,-0.2515,-31.53
25.11.2015, 10:30:14,51.8914,-0.2514,-34.11
25.11.2015, 10:30:15,51.8915,-0.2512,-35.7
25.11.2015, 10:30:16,51.8916,-0.2511,-33.65
25.11.2015, 10:30:17,51.8916,-0.2509,-34.36
25.11.2015, 10:30:19,51.8917,-0.2507,-32.48
25.11.2015, 10:30:22,51.8918,-0.2506,-35.15
25.11.2015, 10:30:24,51.8919,-0.2506,-37.99
25.11.2015, 10:30:26,51.892,-0.2507,-34.43
25.11.2015, 10:30:28,51.892,-0.2509,-36.3
25.11.2015, 10:30:29,51.8921,-0.251,-33.59
25.11.2015, 10:30:31,51.8921,-0.2511,-34.12
25.11.2015, 10:30:32,51.8922,-0.2513,-34.6
25.11.2015, 10:30:33,51.8923,-0.2514,-34.68
25.11.2015, 10:30:34,51.8924,-0.2516,-36.74
25.11.2015, 10:30:35,51.8924,-0.2517,-37.01
25.11.2015, 10:30:37,51.8925,-0.2519,-45.36
25.11.2015, 10:30:38,51.8926,-0.252,-40.58
25.11.2015, 10:30:39,51.8927,-0.2522,-44.67
25.11.2015, 10:30:40,51.8927,-0.2523,-46.04
25.11.2015, 10:30:42,51.8928,-0.2524,-48.48
25.11.2015, 10:30:43,51.8929,-0.2526,-44.84
25.11.2015, 10:30:44,51.893,-0.2527,-39.14
25.11.2015, 10:30:45,51.8931,-0.2528,-34.46
25.11.2015, 10:30:46,51.8931,-0.2528,-35.83
25.11.2015, 10:30:47,51.8932,-0.253,-34.95
25.11.2015, 10:30:47,51.8933,-0.2531,-35.46
25.11.2015, 10:30:48,51.8934,-0.2532,-36.23
25.11.2015, 10:30:49,51.8935,-0.2533,-37.28
25.11.2015, 10:30:50,51.8936,-0.2534,-39.3
25.11.2015, 10:30:51,51.8937,-0.2534,-40.93
25.11.2015, 10:30:52,51.8938,-0.2535,-43.08
25.11.2015, 10:30:53,51.8939,-0.2536,-43.67
25.11.2015, 10:30:54,51.894,-0.2537,-45.43
25.11.2015, 10:30:55,51.8941,-0.2538,-46.37
25.11.2015, 10:30:56,51.8942,-0.2539,-48.12
25.11.2015, 10:30:57,51.8943,-0.254,-49.86
25.11.2015, 10:30:58,51.8944,-0.2542,-50.96
25.11.2015, 10:30:59,51.8944,-0.2543,-51.91
25.11.2015, 10:31:00,51.8945,-0.2545,-52.01
25.11.2015, 10:31:01,51.8946,-0.2546,-51.45
25.11.2015, 10:31:02,51.8947,-0.2547,-49.99
25.11.2015, 10:31:03,51.8948,-0.2548,-50.21
25.11.2015, 10:31:04,51.8948,-0.255,-51.62
25.11.2015, 10:31:05,51.8949,-0.2551,-52.58
25.11.2015, 10:31:06,51.895,-0.2552,-53.9
25.11.2015, 10:31:07,51.8951,-0.2554,-54.57
25.11.2015, 10:31:08,51.8952,-0.2555,-55.99
25.11.2015, 10:31:09,51.8953,-0.2556,-56.45
25.11.2015, 10:31:10,51.8953,-0.2557,-58.95
25.11.2015, 10:31:11,51.8954,-0.2559,-55.6
25.11.2015, 10:31:12,51.8955,-0.256,-54.14
25.11.2015, 10:31:13,51.8956,-0.2561,-53.73
25.11.2015, 10:31:13,51.8956,-0.2563,-50.71
25.11.2015, 10:31:14,51.8957,-0.2564,-49.45
25.11.2015, 10:31:15,51.8958,-0.2566,-49.46
25.11.2015, 10:31:16,51.8958,-0.2567,-47.08
25.11.2015, 10:31:17,51.8959,-0.2569,-45.83
25.11.2015, 10:31:18,51.896,-0.257,-47.77
25.11.2015, 10:31:19,51.896,-0.2572,-50.54
25.11.2015, 10:31:20,51.8961,-0.2573,-51.4
25.11.2015, 10:31:21,51.8961,-0.2575,-52.66
25.11.2015, 10:31:22,51.8962,-0.2577,-52.3
25.11.2015, 10:31:23,51.8962,-0.2579,-54.24
25.11.2015, 10:31:24,51.8963,-0.258,-55.5
25.11.2015, 10:31:25,51.8964,-0.2582,-54.24
25.11.2015, 10:31:26,51.8964,-0.2584,-55.05
25.11.2015, 10:31:27,51.8965,-0.2585,-54.17
25.11.2015, 10:31:29,51.8965,-0.2587,-58.61
25.11.2015, 10:31:30,51.8965,-0.2589,-58.68
25.11.2015, 10:31:33,51.8965,-0.2592,-60.86
25.11.2015, 10:31:35,51.8965,-0.2593,-63.07
25.11.2015, 10:31:37,51.8965,-0.2595,-65.15
25.11.2015, 10:31:38,51.8964,-0.2597,-66.25
25.11.2015, 10:31:40,51.8964,-0.2598,-64.85
25.11.2015, 10:31:42,51.8965,-0.26,-68.74
25.11.2015, 10:31:44,51.8965,-0.2601,-68.1
25.11.2015, 10:31:46,51.8966,-0.2602,-68.39
25.11.2015, 10:31:48,51.8967,-0.2603,-65.17
25.11.2015, 10:31:52,51.8969,-0.2603,-66.17
25.11.2015, 10:31:56,51.8969,-0.2603,-67.4
25.11.2015, 10:31:58,51.897,-0.2603,-66.29
25.11.2015, 10:32:00,51.8971,-0.2603,-64.91
25.11.2015, 10:32:01,51.8972,-0.2602,-63.4
25.11.2015, 10:32:02,51.8973,-0.2602,-65.76
25.11.2015, 10:32:03,51.8974,-0.2602,-67.44
25.11.2015, 10:32:04,51.8975,-0.2602,-65.36
25.11.2015, 10:32:05,51.8976,-0.2602,-65.33
25.11.2015, 10:32:06,51.8977,-0.2602,-64.54
25.11.2015, 10:32:07,51.8979,-0.2603,-63.35
25.11.2015, 10:32:08,51.898,-0.2603,-67.55
25.11.2015, 10:32:09,51.8981,-0.2604,-72.51
25.11.2015, 10:32:09,51.8982,-0.2605,-70.46
25.11.2015, 10:32:10,51.8983,-0.2605,-67.87
25.11.2015, 10:32:11,51.8984,-0.2606,-70.1
25.11.2015, 10:32:12,51.8985,-0.2607,-75.48
25.11.2015, 10:32:13,51.8986,-0.2608,-76.77
25.11.2015, 10:32:14,51.8987,-0.261,-78.58
25.11.2015, 10:32:15,51.8987,-0.2611,-80.45
25.11.2015, 10:32:16,51.8988,-0.2613,-81.91
25.11.2015, 10:32:17,51.8989,-0.2614,-78.48
25.11.2015, 10:32:17,51.899,-0.2616,-79.53
25.11.2015, 10:32:18,51.8991,-0.2617,-80.29
25.11.2015, 10:32:19,51.8991,-0.2618,-81.85
25.11.2015, 10:32:20,51.8992,-0.2619,-80.87
25.11.2015, 10:32:21,51.8993,-0.262,-82.51
25.11.2015, 10:32:22,51.8994,-0.2621,-84.28
25.11.2015, 10:32:23,51.8995,-0.2621,-83.43
25.11.2015, 10:32:24,51.8996,-0.2622,-84.32
25.11.2015, 10:32:24,51.8997,-0.2622,-81.84
25.11.2015, 10:32:25,51.8998,-0.2622,-82.46
25.11.2015, 10:32:26,51.9,-0.2622,-81.86
25.11.2015, 10:32:27,51.9001,-0.2622,-78.79
25.11.2015, 10:32:28,51.9002,-0.2622,-79.64
25.11.2015, 10:32:29,51.9003,-0.2622,-78.04
25.11.2015, 10:32:29,51.9004,-0.2621,-80.28
25.11.2015, 10:32:30,51.9005,-0.2621,-77.9
25.11.2015, 10:32:31,51.9006,-0.262,-76.56
25.11.2015, 10:32:32,51.9007,-0.262,-80.02
25.11.2015, 10:32:33,51.9008,-0.2619,-81.31
25.11.2015, 10:32:33,51.9009,-0.2618,-80.61
25.11.2015, 10:32:34,51.901,-0.2617,-78.7
25.11.2015, 10:32:35,51.9011,-0.2616,-77.77
25.11.2015, 10:32:36,51.9012,-0.2615,-81.99
25.11.2015, 10:32:36,51.9013,-0.2614,-79.54
25.11.2015, 10:32:37,51.9014,-0.2613,-80.18
25.11.2015, 10:32:38,51.9015,-0.2612,-79.55
25.11.2015, 10:32:39,51.9016,-0.2612,-78.94
25.11.2015, 10:32:39,51.9017,-0.2611,-79.41
25.11.2015, 10:32:40,51.9019,-0.261,-78.13
25.11.2015, 10:32:41,51.902,-0.2609,-77.69
25.11.2015, 10:32:42,51.9021,-0.2608,-78.49
25.11.2015, 10:32:43,51.9022,-0.2607,-78.9
25.11.2015, 10:32:43,51.9023,-0.2606,-78.25
25.11.2015, 10:32:44,51.9024,-0.2605,-79.14
25.11.2015, 10:32:45,51.9024,-0.2604,-77.55
25.11.2015, 10:32:46,51.9025,-0.2603,-74.51
25.11.2015, 10:32:46,51.9026,-0.2602,-79.04
25.11.2015, 10:32:47,51.9027,-0.2601,-80.08
25.11.2015, 10:32:48,51.9028,-0.26,-79.7
25.11.2015, 10:32:48,51.9029,-0.2599,-78.73
25.11.2015, 10:32:49,51.903,-0.2598,-79.24
25.11.2015, 10:32:50,51.9031,-0.2598,-81.33
25.11.2015, 10:32:50,51.9032,-0.2597,-78.18
25.11.2015, 10:32:51,51.9033,-0.2596,-77.05
25.11.2015, 10:32:52,51.9034,-0.2595,-76.2
25.11.2015, 10:32:52,51.9035,-0.2594,-75.42
25.11.2015, 10:32:53,51.9036,-0.2593,-78.46
25.11.2015, 10:32:54,51.9036,-0.2592,-77.52
25.11.2015, 10:32:54,51.9038,-0.2591,-76.75
25.11.2015, 10:32:55,51.9038,-0.259,-79.69
25.11.2015, 10:32:56,51.9039,-0.2589,-78.99
25.11.2015, 10:32:57,51.904,-0.2588,-82.08
25.11.2015, 10:32:57,51.9041,-0.2586,-83.22
25.11.2015, 10:32:58,51.9042,-0.2585,-81.48
25.11.2015, 10:32:59,51.9043,-0.2584,-86.5
25.11.2015, 10:32:59,51.9044,-0.2582,-86.52
25.11.2015, 10:33:00,51.9044,-0.2581,-90.58
25.11.2015, 10:33:01,51.9045,-0.258,-91.6
25.11.2015, 10:33:01,51.9046,-0.2578,-92.12
25.11.2015, 10:33:02,51.9047,-0.2576,-96.46
25.11.2015, 10:33:03,51.9048,-0.2575,-94.43
25.11.2015, 10:33:04,51.9049,-0.2574,-95.91
25.11.2015, 10:33:05,51.9049,-0.2573,-96.09
25.11.2015, 10:33:06,51.905,-0.2571,-95.26
25.11.2015, 10:33:06,51.9051,-0.257,-95.38
25.11.2015, 10:33:07,51.9052,-0.2569,-93.43
25.11.2015, 10:33:08,51.9053,-0.2568,-93.54
25.11.2015, 10:33:09,51.9053,-0.2566,-92.73
25.11.2015, 10:33:09,51.9054,-0.2565,-91.34
25.11.2015, 10:33:10,51.9055,-0.2564,-91.27
25.11.2015, 10:33:11,51.9056,-0.2562,-89.88
25.11.2015, 10:33:12,51.9056,-0.2561,-92.34
25.11.2015, 10:33:12,51.9057,-0.256,-91.61
25.11.2015, 10:33:13,51.9058,-0.2559,-90.55
25.11.2015, 10:33:14,51.9059,-0.2558,-89.76
25.11.2015, 10:33:14,51.906,-0.2556,-91.8
25.11.2015, 10:33:15,51.9061,-0.2555,-91.16
25.11.2015, 10:33:16,51.9061,-0.2554,-92.32
25.11.2015, 10:33:16,51.9063,-0.2553,-94.04
25.11.2015, 10:33:17,51.9063,-0.2552,-93.36
25.11.2015, 10:33:18,51.9064,-0.2551,-91.42
25.11.2015, 10:33:18,51.9065,-0.2549,-91.02
25.11.2015, 10:33:19,51.9066,-0.2548,-87.18
25.11.2015, 10:33:20,51.9067,-0.2547,-85.11
25.11.2015, 10:33:20,51.9068,-0.2546,-86.93
25.11.2015, 10:33:21,51.9069,-0.2545,-86.4
25.11.2015, 10:33:22,51.907,-0.2544,-90.83
25.11.2015, 10:33:22,51.9071,-0.2543,-91.57
25.11.2015, 10:33:23,51.9072,-0.2542,-87.51
25.11.2015, 10:33:24,51.9072,-0.2541,-90.14
25.11.2015, 10:33:24,51.9074,-0.254,-87.03
25.11.2015, 10:33:25,51.9074,-0.2539,-88.95
25.11.2015, 10:33:26,51.9075,-0.2538,-87.74
25.11.2015, 10:33:27,51.9076,-0.2537,-91.55
25.11.2015, 10:33:27,51.9078,-0.2536,-91.55
25.11.2015, 10:33:28,51.9079,-0.2535,-89.55
25.11.2015, 10:33:29,51.908,-0.2534,-90.37
25.11.2015, 10:33:30,51.9081,-0.2533,-91.34
25.11.2015, 10:33:31,51.9082,-0.2532,-88.89
25.11.2015, 10:33:32,51.9083,-0.2531,-89.84
25.11.2015, 10:33:33,51.9084,-0.253,-88.74
25.11.2015, 10:33:34,51.9085,-0.2528,-84.5
25.11.2015, 10:33:37,51.9086,-0.2526,-79.72
25.11.2015, 10:33:39,51.9087,-0.2526,-80.53
25.11.2015, 10:33:41,51.9088,-0.2526,-85.09
25.11.2015, 10:33:42,51.9089,-0.2527,-84.18
25.11.2015, 10:33:43,51.9089,-0.2529,-85.3
25.11.2015, 10:33:44,51.909,-0.253,-83.79
25.11.2015, 10:33:45,51.9091,-0.2531,-85.39
25.11.2015, 10:33:46,51.9091,-0.2533,-85.22
25.11.2015, 10:33:47,51.9092,-0.2534,-86.06
25.11.2015, 10:33:48,51.9093,-0.2535,-87.78
25.11.2015, 10:33:49,51.9093,-0.2537,-88.84
25.11.2015, 10:33:49,51.9094,-0.2538,-86.28
25.11.2015, 10:33:50,51.9095,-0.254,-83.02
25.11.2015, 10:33:51,51.9095,-0.2541,-84.2
25.11.2015, 10:33:52,51.9096,-0.2542,-84
25.11.2015, 10:33:52,51.9097,-0.2544,-82.41
25.11.2015, 10:33:53,51.9098,-0.2546,-88.14
25.11.2015, 10:33:54,51.9098,-0.2547,-88.86
25.11.2015, 10:33:54,51.9099,-0.2549,-87.94
25.11.2015, 10:33:55,51.91,-0.255,-86.9
25.11.2015, 10:33:56,51.91,-0.2551,-86.55
25.11.2015, 10:33:57,51.9101,-0.2553,-90.73
25.11.2015, 10:33:57,51.9102,-0.2554,-90.9
25.11.2015, 10:33:58,51.9103,-0.2556,-89.42
25.11.2015, 10:33:59,51.9103,-0.2557,-91.46
25.11.2015, 10:34:00,51.9104,-0.2558,-89.82
25.11.2015, 10:34:00,51.9105,-0.256,-91.43
25.11.2015, 10:34:01,51.9106,-0.2561,-88.66
25.11.2015, 10:34:02,51.9107,-0.2562,-90.29
25.11.2015, 10:34:02,51.9108,-0.2563,-90.35
25.11.2015, 10:34:03,51.9109,-0.2564,-90.03
25.11.2015, 10:34:04,51.911,-0.2564,-85.83
25.11.2015, 10:34:05,51.9111,-0.2565,-87.05
25.11.2015, 10:34:06,51.9112,-0.2566,-87.87
25.11.2015, 10:34:06,51.9113,-0.2566,-82.63
25.11.2015, 10:34:07,51.9115,-0.2566,-79.56
25.11.2015, 10:34:08,51.9116,-0.2566,-78.23
25.11.2015, 10:34:09,51.9117,-0.2565,-78.56
25.11.2015, 10:34:09,51.9118,-0.2565,-81.1
25.11.2015, 10:34:10,51.9119,-0.2565,-80.5
25.11.2015, 10:34:11,51.912,-0.2566,-82.77
25.11.2015, 10:34:11,51.9121,-0.2566,-82.9
25.11.2015, 10:34:12,51.9122,-0.2566,-79.77
25.11.2015, 10:34:13,51.9123,-0.2567,-78.69
25.11.2015, 10:34:13,51.9124,-0.2568,-78.81
25.11.2015, 10:34:14,51.9125,-0.2569,-82.76
25.11.2015, 10:34:14,51.9126,-0.257,-79.92
25.11.2015, 10:34:15,51.9127,-0.2571,-80.89
25.11.2015, 10:34:16,51.9128,-0.2571,-81.1
25.11.2015, 10:34:16,51.9129,-0.2573,-78.42
25.11.2015, 10:34:17,51.913,-0.2574,-79.11
25.11.2015, 10:34:18,51.9131,-0.2575,-81.31
25.11.2015, 10:34:18,51.9132,-0.2576,-82.33
